borrower_id,featscore__character__bureau_score,featscore__collateral__collateral_quality_score,capacity_score,character_score,capital_score,compliance_score,collateral_score,composite_score,grade,capacity_consistency_penalty,scorable,segment_label
MSME-00058,46.2,,24.940191333333335,60.953,19.247999999999998,48.85103510351035,,37.67,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00059,,,87.380848,89.13300000000001,50.604,100.0,,81.8,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00060,,,22.143889523809527,88.72328571428571,,79.02405240524052,,58.11,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00061,50.1,70.0,47.08528533333333,69.86550000000001,27.216,79.27292729272928,70.0,55.93,C - Fair,-10,True,Full — 5 of 5 Cs available
MSME-00062,,,75.347412,84.71314285714286,,75.55952595259525,,78.74,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00063,,,40.00812838095239,81.097,,70.41181118111813,,61.2,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00064,54.9,,32.40595866666668,71.26950000000002,,54.995,,51.12,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00065,100.0,,59.036896,98.36600000000001,78.66000000000001,97.62214221422143,,80.75,A - Strong,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00066,,,32.386715809523814,36.42074285714286,,39.05873587358736,,35.26,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00067,55.199999999999996,,21.38548495238096,65.52742857142859,,48.56031603160316,,42.97,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00068,54.3,,59.37967400000001,68.08550000000001,,88.5083908390839,,68.73,B - Good,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00069,69.9,,60.33483933333335,78.09050000000002,,93.35774577457745,,73.75,B - Good,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00070,,,63.27184701756981,87.28306285714284,,89.06735673567356,,77.37,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00071,60.3,,79.20250004580755,73.14749525047496,44.592,72.70635063506352,,68.75,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00072,,,65.19207648756219,83.96000000000001,58.14,100.0,,74.64,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00073,28.200000000000003,100.0,20.85124038095239,58.06100000000001,,29.77416741674168,100.0,44.05,D - Weak,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00074,100.0,,33.05993180952381,93.87700000000001,,89.92221222122211,,66.96,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00075,,,30.07875064935065,88.25828571428572,55.032000000000004,89.5898689868987,,61.71,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00076,55.5,,30.154985787878793,66.263,20.688,54.88663866386639,,42.2,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00077,100.0,,30.056575520592595,97.85184481551846,,75.0,,63.9,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00078,100.0,,67.70788571428572,98.15300000000002,76.56000000000002,91.64916491649164,,82.12,A - Strong,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00079,,,46.2161974025974,88.24071428571429,39.192,38.80214021402141,,55.09,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00080,33.9,50.0,53.83336333333334,60.91564285714286,,86.496,50.0,61.69,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00081,81.3,100.0,85.49885000000002,89.87450000000003,,94.75066506650666,100.0,90.41,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00082,34.2,20.0,30.715779333333334,59.550857142857154,,62.94853485348535,20.0,44.43,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00083,25.0,100.0,40.91151428571429,53.94042857142858,22.488,34.337,100.0,45.41,D - Weak,0,True,Full — 5 of 5 Cs available
MSME-00084,64.5,,78.7154857142857,77.91235714285715,48.288,92.8015801580158,,74.08,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00085,,,36.57622095238096,86.365,,98.56031603160315,,67.64,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00086,86.4,,79.62268571428571,86.87657142857144,49.428,91.36189618961895,,76.89,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00087,63.3,75.0,68.99657142857143,81.15500000000002,48.779999999999994,100.0,75.0,73.24,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00088,,,47.52627123809525,88.76485714285714,,92.8015801580158,,71.96,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00089,,,46.07002209523811,86.444,,82.46755675567557,,68.29,B - Good,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00090,45.6,,58.04840200000002,65.83864285714287,,81.32721272127213,,65.82,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00091,57.9,,54.948917333333334,72.03350000000002,38.664,100.0,,63.59,C - Fair,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00092,17.900000000000002,,49.40962933333334,40.25200000000001,,47.39306930693069,,45.71,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00093,,,61.43623533333334,85.466,,100.0,,78.28,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00094,70.8,,45.117687142857136,79.52078571428574,,97.12063206320632,,68.55,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00095,50.1,70.0,9.472178076873302,67.52974702529747,,70.04330433043305,70.0,46.54,D - Weak,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00096,31.2,100.0,20.435874000000002,47.618,29.004,53.83514351435144,100.0,41.91,D - Weak,-5,True,Full — 5 of 5 Cs available
MSME-00097,66.6,,21.49576290927915,76.66239376062394,,84.18071807180718,,54.63,C - Fair,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00098,75.6,,60.15386150775373,80.67815218478152,,94.625,,74.87,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00099,81.6,,40.121567238095246,84.22000000000001,,98.56031603160315,,68.39,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00100,46.8,70.0,78.35241466666669,64.38214285714287,,88.07880788078808,70.0,74.77,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00101,86.1,20.0,70.0424,88.188,47.592,68.82188218821882,20.0,64.9,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00102,84.9,,54.26418831840796,89.93100000000001,85.5,94.2918091809181,,77.79,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00103,,,76.1977142857143,91.02000000000001,50.724000000000004,100.0,,78.62,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00104,61.2,,33.190842666666676,65.21000000000002,,98.80750075007501,,58.69,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00105,,,20.67532266666667,80.39542857142857,,53.101500150015,,48.95,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00106,66.9,,56.21196600000002,80.90900000000002,,93.32499999999999,,72.98,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00107,,,68.09112080020518,87.32303999999999,47.46,84.1893389338934,,71.53,B - Good,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00108,,,72.57947933333334,88.62257142857143,,87.61905190519052,,81.53,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00109,100.0,70.0,73.89286398343471,95.77662233776623,,81.05373537353735,70.0,81.59,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00110,100.0,,89.3976,97.03700000000002,61.08000000000001,100.0,,87.0,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00111,78.6,,59.280903896103894,74.07857142857144,37.476,81.24009400940093,,62.21,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00112,49.5,,19.983336380952387,61.476000000000006,,32.48479847984798,,37.48,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00113,,,40.42292068181818,76.94000000000001,17.88,42.52471247124713,,45.91,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00114,74.7,,23.78969066666667,77.86280000000001,,33.91586158615862,,45.27,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00115,23.400000000000002,,20.58964728718319,51.20459954004599,16.560000000000002,26.42244224422442,,29.17,E - Poor,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00116,,,35.20142207792208,79.33542857142858,24.708,53.33,,48.15,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00117,55.199999999999996,100.0,72.26731428571428,76.0215,42.924,94.51350135013499,100.0,73.45,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00118,77.4,100.0,59.805803333333344,85.12500000000001,,99.165,100.0,80.12,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00119,50.1,,75.30663666666668,68.97535714285715,,99.05134513451345,,78.13,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00120,52.5,70.0,66.39014885714286,73.51100000000001,,80.48566856685669,70.0,71.71,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00121,,100.0,53.37872723809525,91.02257142857142,,89.07597759775979,100.0,77.66,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00122,21.200000000000003,75.0,22.74899696969697,40.11800000000001,16.776,41.41033103310331,75.0,33.92,E - Poor,0,True,Full — 5 of 5 Cs available
MSME-00123,,,22.1192220952381,84.20314285714286,,68.3959195919592,,54.21,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00124,,50.0,41.164944073656386,94.91867999999998,,78.43060306030603,50.0,66.05,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00125,67.5,,42.52778323809524,78.55414285714288,,95.68094809480947,,66.78,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00126,,,56.32390142857143,86.94900000000001,,89.06735673567356,,74.28,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00127,,,30.62885066666667,89.42528571428572,,97.12063206320632,,65.87,B - Good,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00128,20.3,,20.38840152380953,47.82405714285715,,36.187988798879886,,33.57,E - Poor,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00129,57.3,70.0,50.4650343681592,70.60928571428573,38.964,74.2447,70.0,58.72,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00130,71.1,,21.08639238095239,78.58007142857144,,88.48252825282528,,56.06,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00131,70.5,,70.26724533333334,78.03000000000002,45.972,97.12063206320632,,71.5,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00132,,75.0,61.86592133333333,89.91557142857143,49.548,92.37828782878287,75.0,72.31,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00133,,,53.95458438095239,89.95371428571428,,89.92221222122211,,74.52,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00134,52.8,100.0,9.758955795078482,66.85606439356063,,55.1997699769977,100.0,47.4,D - Weak,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00135,63.9,,20.66337752380953,71.61750000000002,,73.85531553155316,,50.26,C - Fair,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00136,53.1,,81.48392707531845,68.78929107089292,55.403999999999996,80.43787378737873,,71.99,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00137,23.3,,20.980419809523816,55.71000000000001,,49.761166116611655,,39.55,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00138,,,81.76532676190476,88.42242857142858,,88.48252825282528,,85.58,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00139,26.200000000000003,40.0,23.528275999999998,51.34902857142858,17.616000000000003,29.77797779777978,40.0,31.89,E - Poor,0,True,Full — 5 of 5 Cs available
MSME-00140,,,70.63281733333335,87.96771428571428,,99.05134513451345,,82.91,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00141,53.1,,73.86414533333333,73.00050000000002,50.711999999999996,100.0,,72.84,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00142,,,24.474749333333342,61.872,,60.07778777877788,,45.46,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00143,74.4,100.0,63.62867533333335,82.59064285714287,,64.489,100.0,74.26,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00144,78.0,100.0,53.64619923809524,82.80600000000003,,97.12063206320632,100.0,76.7,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00145,,100.0,31.79374780952382,88.08942857142857,,98.56031603160315,100.0,70.43,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00146,,70.0,58.23736219047619,88.36885714285714,,84.73968396839685,70.0,74.09,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00147,,40.0,54.15495133333335,84.78471428571429,,76.71744174417441,40.0,66.19,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00148,28.700000000000003,,19.978792380952388,51.87100000000001,,48.816551655165526,,37.55,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00149,28.8,,38.348557,53.88871428571429,22.476,25.31224122412241,,36.97,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00150,,,54.25003733333333,87.78985714285713,46.980000000000004,88.48252825282528,,67.66,B - Good,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00151,48.0,,76.264745,68.45300000000002,27.576,68.32302230223023,,61.95,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00152,72.6,,77.43988571428572,85.65650000000001,53.448,83.79028902890289,,75.45,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00153,,,73.41578333333335,89.78828571428572,,99.05134513451345,,84.76,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00154,69.0,,63.16093533333334,78.12578571428574,,83.92448244824483,,72.95,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00155,,,55.87726800000002,35.7264,,27.00816081608161,,42.49,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00156,,,32.3288,87.02,32.172,67.844,,53.41,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00157,,,53.787133333333344,84.07885714285715,,79.58818881888189,,70.13,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00158,59.4,,57.34163636363636,73.77107142857145,33.6,80.84,,60.55,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00159,76.5,75.0,76.80919999999999,84.23378571428573,57.504000000000005,89.74183418341835,75.0,76.56,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00160,47.7,75.0,58.71190447761193,66.27664285714287,47.412,50.824999999999996,75.0,58.79,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00161,58.199999999999996,,28.618080571428568,68.99931428571429,,68.09657965796579,,51.5,C - Fair,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00162,100.0,40.0,77.35571428571427,99.27400000000002,59.04,87.35516551655165,40.0,76.94,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00163,65.1,,51.71231238095239,74.86400000000002,,84.75692569256927,,67.06,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00164,61.5,70.0,77.33384799999999,73.17950000000002,,88.993599359936,70.0,77.31,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00165,12.4,70.0,15.376811549160076,45.16051394860514,17.88,23.75007500750075,70.0,30.04,E - Poor,-5,True,Full — 5 of 5 Cs available
MSME-00166,,,71.42851133333335,85.07,,64.0092809280928,,74.71,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00167,43.2,40.0,18.590751333333337,63.36400000000001,15.0,51.18368836883688,40.0,36.1,D - Weak,-10,True,Full — 5 of 5 Cs available
