borrower_id,featscore__capacity__dscr,featscore__capacity__cash_flow_match_ratio,featscore__capacity__current_ratio,featscore__capacity__interest_coverage_ratio,featscore__capacity__leverage_ratio,featscore__capacity__revenue_cagr_3yr,featscore__capacity__projected_revenue_growth_rate,featscore__capacity__customer_concentration_pct,featscore__capacity__supplier_concentration_pct,featscore__character__bureau_score,featscore__character__civil_suit_years_since_active,featscore__character__other_legal_dispute_years_since_active,featscore__character__cheque_bounce_rate,featscore__character__owner_time_in_business_years,featscore__capital__net_worth_to_assets_ratio,featscore__compliance__covenant_compliance_flag,featscore__compliance__gst_ontime_filing_ratio,featscore__compliance__utility_payment_timeliness,featscore__compliance__epfo_ontime_remittance_ratio,featscore__compliance__rent_payment_timeliness,featscore__compliance__salary_payment_timeliness,featscore__collateral__collateral_quality_score
MSME-00030,,33.33333333333334,87.17910447761194,,100.0,100.0,79.38,34.66285714285714,33.34285714285714,85.8,100.0,100.0,92.95,79.80000000000001,54.756,,100.0,100.0,83.3,83.3,100.0,40.0
MSME-00031,100.0,100.0,67.61194029850746,100.0,21.189999999999998,0.0,7.8,28.485714285714288,19.771428571428572,34.5,100.0,100.0,83.8,76.80000000000001,38.46,,66.7,66.7,50.0,66.7,83.3,40.0
MSME-00032,100.0,33.33333333333334,,100.0,,0.0,8.459999999999999,32.66285714285714,24.068571428571428,48.3,100.0,100.0,78.7,53.57142857142857,,,50.0,50.0,50.0,66.7,100.0,100.0
MSME-00033,,33.33333333333334,100.0,,100.0,30.0,75.3,35.08,31.56,,100.0,100.0,93.7,35.142857142857146,47.604,,66.7,100.0,,83.3,100.0,100.0
MSME-00034,,33.33333333333334,,,,0.0,7.5,32.8,27.13714285714286,47.1,100.0,100.0,75.39999999999999,20.0,,,16.7,66.7,,33.300000000000004,100.0,
MSME-00035,100.0,71.86666666666667,,100.0,,100.0,7.08,32.028571428571425,28.13714285714286,55.8,100.0,100.0,84.7,20.0,,100.0,83.3,83.3,,83.3,83.3,
MSME-00036,,0.0,,,,1.0,8.58,32.51428571428571,33.57142857142857,,100.0,100.0,51.4,10.0,,,66.7,100.0,,66.7,66.7,100.0
MSME-00037,,100.0,,,,0.0,7.74,30.102857142857143,33.94857142857143,36.9,100.0,65.22,76.3,35.57142857142857,,,50.0,83.3,,66.7,50.0,50.0
MSME-00038,,100.0,,,,0.0,0.0,32.457142857142856,31.337142857142858,42.9,100.0,100.0,39.760000000000005,36.42857142857143,,,16.7,16.7,,50.0,66.7,
MSME-00039,,33.33333333333334,100.0,,100.0,36.0,65.1,29.857142857142858,20.21142857142857,,100.0,100.0,96.7,45.857142857142854,59.111999999999995,,83.3,100.0,,83.3,100.0,
MSME-00040,,33.33333333333334,75.08955223880596,,86.06,100.0,7.2,31.65714285714286,26.125714285714285,84.3,100.0,100.0,73.45,58.71428571428571,39.94799999999999,,50.0,66.7,100.0,100.0,83.3,
MSME-00041,,48.699999999999996,,,,100.0,73.32000000000001,33.12,33.114285714285714,82.2,100.0,100.0,94.75,72.6,,,100.0,83.3,,100.0,100.0,
MSME-00042,,33.33333333333334,85.56716417910448,,91.08,0.0,5.7,31.400000000000002,32.777142857142856,56.4,100.0,100.0,81.7,79.19999999999999,34.919999999999995,,66.7,83.3,66.7,100.0,50.0,
MSME-00043,65.89999999999999,49.03333333333334,78.0,43.559999999999995,73.38,0.0,7.2,23.62857142857143,31.382857142857144,38.7,100.0,100.0,80.65,82.80000000000001,34.392,0.0,83.3,66.7,50.0,50.0,83.3,50.0
MSME-00044,,0.0,79.43283582089552,,100.0,,80.28,26.857142857142858,31.205714285714286,68.7,100.0,100.0,92.2,35.142857142857146,40.547999999999995,,100.0,80.0,,80.0,80.0,
MSME-00045,100.0,33.33333333333334,100.0,100.0,100.0,12.0,76.92,25.594285714285714,20.314285714285713,87.9,100.0,100.0,95.8,88.80000000000001,70.59,100.0,100.0,100.0,100.0,100.0,83.3,
MSME-00046,,33.33333333333334,,,,0.0,0.0,29.12,29.228571428571428,11.700000000000001,0.0,100.0,35.92,79.19999999999999,,,50.0,50.0,50.0,33.300000000000004,16.7,
MSME-00047,100.0,94.83333333333334,,100.0,,36.0,80.28,34.794285714285714,33.005714285714284,78.9,100.0,100.0,95.65,27.0,,100.0,100.0,100.0,,100.0,83.3,
MSME-00048,,33.33333333333334,76.7910447761194,,65.92,0.0,7.2,29.674285714285716,28.68,75.9,100.0,100.0,75.85,38.57142857142857,24.983999999999998,,50.0,100.0,,66.7,83.3,
MSME-00049,,33.33333333333334,100.0,,100.0,100.0,76.67999999999999,29.82857142857143,32.87428571428571,75.3,100.0,100.0,92.65,69.0,51.803999999999995,,100.0,100.0,100.0,83.3,83.3,50.0
MSME-00050,7.86,0.0,,53.19428571428572,,,0.0,26.337142857142858,34.42285714285714,,100.0,100.0,65.6,43.285714285714285,,0.0,33.300000000000004,66.7,,0.0,0.0,70.0
MSME-00051,,33.33333333333334,,,,24.0,83.7,32.89142857142857,32.80571428571428,,100.0,100.0,93.85,36.857142857142854,,,83.3,100.0,,100.0,100.0,70.0
MSME-00052,100.0,73.66666666666667,89.01492537313433,100.0,100.0,66.0,65.7,28.42857142857143,28.72571428571429,75.3,100.0,100.0,93.1,27.0,51.06,100.0,100.0,100.0,,100.0,83.3,50.0
MSME-00053,21.209999999999997,0.0,21.66,57.325714285714284,42.42,95.0,0.0,31.72,33.777142857142856,16.900000000000002,17.5,100.0,50.7,100.0,25.56,100.0,50.0,33.300000000000004,66.7,16.7,33.300000000000004,
MSME-00054,67.4,0.0,,100.0,,95.0,0.0,29.405714285714286,30.554285714285715,23.8,100.0,100.0,42.9,89.4,,,33.300000000000004,66.7,33.300000000000004,50.0,50.0,70.0
MSME-00055,100.0,33.33333333333334,,100.0,,66.0,78.06,33.862857142857145,30.78857142857143,77.1,100.0,100.0,96.25,68.4,,,100.0,100.0,100.0,83.3,100.0,
MSME-00056,,33.33333333333334,100.0,,100.0,66.0,78.72000000000001,29.13714285714286,30.537142857142857,68.4,100.0,100.0,95.8,81.0,54.96,,100.0,100.0,83.3,100.0,100.0,
MSME-00057,,27.933333333333337,,,,,7.08,28.360000000000003,20.577142857142857,,27.7,100.0,72.25,27.0,,,66.7,75.0,,75.0,50.0,
MSME-00058,,33.33333333333334,24.03,,48.51,0.0,0.0,30.29714285714286,24.577142857142857,46.2,100.0,100.0,46.3,22.0,19.247999999999998,,16.7,83.3,,50.0,83.3,
MSME-00059,,100.0,100.0,,100.0,100.0,73.74,28.291428571428572,31.53142857142857,,100.0,100.0,97.15,36.0,50.604,,100.0,100.0,,100.0,100.0,
MSME-00060,,33.33333333333334,,,,0.0,7.4399999999999995,33.73714285714286,32.21714285714286,,100.0,100.0,80.95,55.714285714285715,,,66.7,83.3,,100.0,83.3,
MSME-00061,,33.33333333333334,100.0,,86.84,0.0,7.74,27.274285714285714,30.074285714285715,50.1,100.0,100.0,80.65,61.800000000000004,27.216,,100.0,83.3,66.7,33.300000000000004,83.3,70.0
MSME-00062,100.0,67.19999999999999,,100.0,,100.0,7.08,33.497142857142855,21.302857142857146,,100.0,100.0,80.8,30.857142857142858,,100.0,83.3,50.0,,33.300000000000004,66.7,
MSME-00063,,33.33333333333334,,,,78.0,8.4,33.83428571428571,32.15428571428571,,100.0,100.0,77.35,13.0,,,66.7,83.3,,66.7,50.0,
MSME-00064,13.5,52.86666666666667,,72.09,,18.0,7.9799999999999995,24.200000000000003,28.891428571428573,54.9,100.0,100.0,79.45,51.0,,0.0,100.0,83.3,83.3,16.7,66.7,
MSME-00065,,0.0,100.0,,100.0,95.0,64.68,32.011428571428574,23.194285714285716,100.0,100.0,100.0,94.6,87.0,78.66000000000001,,100.0,100.0,100.0,100.0,66.7,
MSME-00066,,33.33333333333334,,,,53.99999999999999,0.0,28.525714285714287,28.480000000000004,,0.0,81.66,46.6,30.857142857142858,,,33.300000000000004,33.300000000000004,,50.0,66.7,
MSME-00067,,33.33333333333334,,,,0.0,0.0,34.308571428571426,33.902857142857144,55.199999999999996,100.0,100.0,39.6,32.142857142857146,,,50.0,50.0,,50.0,33.300000000000004,
MSME-00068,100.0,0.0,,100.0,,95.0,7.62,30.868571428571432,32.45142857142857,54.3,100.0,100.0,83.05,10.0,,,100.0,100.0,,50.0,66.7,
MSME-00069,100.0,33.33333333333334,,100.0,,0.0,78.9,30.240000000000002,32.16571428571429,69.9,100.0,100.0,96.55,19.0,,100.0,83.3,100.0,,83.3,100.0,
MSME-00070,,76.26666666666668,,,,,83.52,20.954285714285717,34.48,,100.0,100.0,95.2,32.57142857142857,,,100.0,83.3,,83.3,66.7,
MSME-00071,100.0,85.33333333333331,74.01492537313433,100.0,92.95,,7.0200000000000005,33.34285714285714,30.56,60.3,100.0,100.0,81.4,43.714285714285715,44.592,,50.0,100.0,,66.7,100.0,
MSME-00072,,31.36666666666666,81.3134328358209,,100.0,100.0,68.52,32.48571428571429,31.23428571428571,,100.0,100.0,94.0,8.0,58.14,,100.0,100.0,,100.0,100.0,
MSME-00073,,33.33333333333334,,,,0.0,0.0,33.44571428571429,30.062857142857144,28.200000000000003,100.0,100.0,45.1,100.0,,,33.300000000000004,16.7,16.7,66.7,16.7,100.0
MSME-00074,,33.33333333333334,,,,12.0,72.66,30.085714285714285,29.64,100.0,100.0,100.0,96.7,28.0,,,83.3,100.0,,83.3,100.0,
MSME-00075,17.43,33.33333333333334,46.45454545454545,36.24857142857143,67.74,0.0,7.38,30.085714285714285,27.891428571428573,,100.0,100.0,83.2,49.714285714285715,55.032000000000004,100.0,66.7,100.0,,100.0,83.3,
MSME-00076,,33.33333333333334,38.727272727272734,,65.37,0.0,0.0,20.502857142857145,30.405714285714286,55.5,100.0,100.0,44.300000000000004,33.0,20.688,,66.7,33.300000000000004,,50.0,83.3,
MSME-00077,,15.36666666666666,,,,,81.11999999999999,32.13142857142857,19.571428571428573,100.0,100.0,100.0,96.85,76.80000000000001,,,,75.0,,75.0,75.0,
MSME-00078,100.0,9.733333333333334,100.0,100.0,100.0,25.0,70.25999999999999,32.36571428571428,32.440000000000005,100.0,100.0,100.0,93.1,86.4,76.56000000000002,,83.3,100.0,100.0,83.3,100.0,
MSME-00079,49.650000000000006,33.33333333333334,59.18181818181817,100.0,78.47,0.0,7.26,22.497142857142858,32.005714285714284,,100.0,100.0,81.25,52.285714285714285,39.192,0.0,33.300000000000004,83.3,,83.3,50.0,
MSME-00080,100.0,33.33333333333334,,100.0,,0.0,8.459999999999999,20.365714285714287,27.697142857142858,33.9,100.0,100.0,77.35,55.714285714285715,,100.0,83.3,66.7,100.0,83.3,66.7,50.0
MSME-00081,100.0,89.10000000000001,,100.0,,100.0,71.22,33.63428571428572,19.72,81.3,100.0,100.0,92.95,100.0,,,100.0,100.0,83.3,83.3,100.0,100.0
MSME-00082,,37.96666666666667,,,,42.0,7.9799999999999995,19.931428571428572,20.108571428571427,34.2,100.0,100.0,74.8,40.285714285714285,,,66.7,50.0,,66.7,83.3,20.0
MSME-00083,100.0,33.33333333333334,22.47,69.96,0.0,0.0,0.0,27.50857142857143,27.885714285714286,25.0,100.0,100.0,51.9,59.142857142857146,22.488,0.0,50.0,66.7,33.300000000000004,16.7,83.3,100.0
MSME-00084,100.0,33.33333333333334,100.0,100.0,100.0,100.0,64.32,25.674285714285716,31.451428571428572,64.5,100.0,100.0,97.45,49.285714285714285,48.288,,83.3,100.0,,100.0,100.0,
MSME-00085,,33.33333333333334,,,,24.0,74.03999999999999,32.70857142857143,32.30285714285714,,100.0,100.0,94.75,22.0,,,100.0,100.0,,100.0,83.3,
MSME-00086,100.0,33.33333333333334,100.0,100.0,100.0,100.0,81.53999999999999,33.4,21.205714285714286,86.4,100.0,100.0,92.8,30.857142857142858,49.428,,83.3,100.0,,100.0,83.3,
MSME-00087,100.0,33.33333333333334,100.0,100.0,100.0,0.0,66.6,28.571428571428573,31.44,63.3,100.0,100.0,95.5,100.0,48.779999999999994,100.0,100.0,100.0,100.0,100.0,100.0,75.0
MSME-00088,,33.33333333333334,,,,78.0,68.82,27.622857142857146,32.0,,100.0,100.0,96.1,35.142857142857146,,,83.3,100.0,,100.0,100.0,
MSME-00089,,33.33333333333334,,,,62.0,81.18,32.205714285714286,31.771428571428572,,100.0,100.0,92.2,26.0,,,83.3,66.7,,100.0,100.0,
MSME-00090,100.0,37.09999999999999,,100.0,,18.0,7.140000000000001,32.931428571428576,31.21714285714286,45.6,100.0,100.0,77.65,43.714285714285715,,,66.7,100.0,,83.3,83.3,
MSME-00091,,33.33333333333334,100.0,,100.0,0.0,78.12,33.52571428571429,20.017142857142858,57.9,100.0,100.0,93.85,22.0,38.664,,100.0,100.0,,100.0,100.0,
MSME-00092,100.0,33.33333333333334,,64.25999999999999,,0.0,0.0,29.88,32.57714285714285,17.900000000000002,100.0,0.0,48.2,100.0,,,66.7,16.7,50.0,33.300000000000004,83.3,
MSME-00093,100.0,33.33333333333334,,100.0,,6.0,82.38000000000001,33.605714285714285,29.365714285714287,,100.0,100.0,94.3,17.0,,,100.0,100.0,,100.0,100.0,
MSME-00094,,69.3,,,,0.0,67.61999999999999,34.04,32.36571428571428,70.8,100.0,100.0,97.15,30.42857142857143,,,100.0,100.0,,83.3,100.0,
MSME-00095,,0.0,,,,,7.32,31.462857142857146,24.177142857142858,50.1,100.0,100.0,86.95,37.285714285714285,,,83.3,60.0,,60.0,60.0,70.0
MSME-00096,,0.0,29.759999999999998,,68.7,0.0,0.0,33.41142857142857,23.76571428571429,31.2,100.0,1.7000000000000002,52.7,100.0,29.004,,66.7,50.0,16.7,66.7,66.7,100.0
MSME-00097,,0.0,,,,,75.0,32.628571428571426,23.531428571428574,66.6,100.0,100.0,97.0,35.142857142857146,,,83.3,100.0,,60.0,80.0,
MSME-00098,100.0,0.7333333333333343,,100.0,,,75.84,29.65714285714286,30.68,75.6,100.0,100.0,89.8,31.285714285714285,,100.0,,100.0,,50.0,100.0,
MSME-00099,,33.33333333333334,,,,36.0,78.36,33.04,33.98285714285714,81.6,100.0,100.0,94.0,26.0,,,100.0,100.0,,100.0,83.3,
MSME-00100,100.0,76.86666666666667,,100.0,,100.0,7.8,33.74857142857143,31.068571428571428,46.8,100.0,100.0,65.5,34.714285714285715,,,83.3,100.0,100.0,83.3,50.0,70.0
MSME-00101,100.0,33.33333333333334,100.0,100.0,100.0,6.0,69.24,34.05142857142857,31.70857142857143,86.1,100.0,100.0,95.8,45.0,47.592,,50.0,66.7,100.0,66.7,100.0,20.0
MSME-00102,,33.33333333333334,77.77611940298507,,100.0,18.0,80.76,34.95428571428572,32.33714285714286,84.9,100.0,100.0,93.1,78.0,85.5,,100.0,100.0,66.7,100.0,100.0,
MSME-00103,100.0,33.33333333333334,100.0,100.0,100.0,53.99999999999999,100.0,32.354285714285716,23.599999999999998,,100.0,100.0,97.0,48.0,50.724000000000004,,100.0,100.0,,100.0,100.0,
MSME-00104,,33.33333333333334,,,,12.0,69.96,34.42857142857143,29.691428571428574,61.2,100.0,0.0,93.4,79.19999999999999,,,100.0,100.0,100.0,100.0,83.3,
MSME-00105,,33.33333333333334,,,,0.0,0.0,30.53142857142857,31.42857142857143,,100.0,100.0,51.2,44.57142857142857,,,66.7,50.0,33.300000000000004,50.0,50.0,
MSME-00106,100.0,36.9,,100.0,,12.0,7.0200000000000005,19.611428571428572,29.49142857142857,66.9,100.0,100.0,76.9,100.0,,100.0,100.0,83.3,83.3,100.0,66.7,
MSME-00107,,0.0,100.0,,100.0,,71.22,34.55428571428571,36.70285714285714,,100.0,100.0,94.9,33.0,47.46,,83.3,100.0,,66.7,66.7,
MSME-00108,100.0,33.33333333333334,,100.0,,100.0,69.3,31.90857142857143,28.09714285714286,,100.0,100.0,96.7,33.42857142857143,,,83.3,83.3,,100.0,100.0,
MSME-00109,,100.0,,,,,72.89999999999999,34.97142857142857,19.98857142857143,100.0,100.0,100.0,92.5,55.285714285714285,,,100.0,66.7,,66.7,66.7,70.0
MSME-00110,100.0,100.0,100.0,100.0,100.0,84.00000000000001,75.66,25.274285714285714,23.885714285714286,100.0,100.0,100.0,94.3,70.80000000000001,61.08000000000001,,100.0,100.0,100.0,100.0,100.0,
MSME-00111,100.0,33.33333333333334,57.72727272727272,100.0,96.24,0.0,6.779999999999999,29.914285714285715,33.45142857142857,78.6,55.65,100.0,82.3,33.857142857142854,37.476,100.0,83.3,50.0,,100.0,33.300000000000004,
MSME-00112,,33.33333333333334,,,,0.0,0.0,27.382857142857144,28.485714285714288,49.5,100.0,100.0,42.60000000000001,13.0,,,50.0,16.7,,16.7,33.300000000000004,
MSME-00113,,69.89999999999999,30.09090909090908,,53.47500000000001,24.0,0.0,32.21142857142857,26.674285714285716,,100.0,100.0,57.0,15.0,17.88,,0.0,100.0,,50.0,33.300000000000004,
MSME-00114,0.0,82.46666666666665,,0.0,,0.0,0.0,32.82285714285714,31.942857142857143,74.7,100.0,100.0,38.480000000000004,66.0,,,50.0,16.7,,33.300000000000004,16.7,
MSME-00115,,7.6000000000000085,42.72727272727272,,0.0,,0.0,36.308571428571426,34.78285714285715,23.400000000000002,100.0,100.0,50.4,36.42857142857143,16.560000000000002,,33.300000000000004,25.0,,0.0,50.0,
MSME-00116,34.2,33.33333333333334,32.454545454545446,89.235,56.1,0.0,0.0,32.245714285714286,19.76,,100.0,100.0,44.2,47.57142857142857,24.708,100.0,16.7,33.300000000000004,33.300000000000004,50.0,83.3,
MSME-00117,100.0,33.33333333333334,100.0,100.0,100.0,30.0,69.66,28.14857142857143,33.605714285714285,55.199999999999996,100.0,100.0,96.85,84.6,42.924,,100.0,83.3,100.0,100.0,83.3,100.0
MSME-00118,100.0,33.33333333333334,,100.0,,0.0,80.22000000000001,23.851428571428574,28.931428571428572,77.4,100.0,100.0,93.1,64.80000000000001,,100.0,100.0,100.0,100.0,100.0,83.3,100.0
MSME-00119,100.0,93.96666666666665,,100.0,,0.0,83.22,34.222857142857144,32.33142857142857,50.1,100.0,100.0,94.75,31.285714285714285,,100.0,100.0,100.0,,100.0,83.3,
MSME-00120,,88.49999999999999,,,,100.0,7.0200000000000005,31.81714285714286,25.377142857142857,52.5,100.0,100.0,75.1,100.0,,,66.7,100.0,83.3,66.7,100.0,70.0
MSME-00121,,33.33333333333334,,,,100.0,84.06,25.400000000000002,23.422857142857143,,100.0,100.0,96.7,48.42857142857143,,,100.0,83.3,,66.7,100.0,100.0
MSME-00122,,33.33333333333334,43.818181818181806,,0.0,0.0,0.0,32.6,34.114285714285714,21.200000000000003,100.0,0.0,50.60000000000001,74.4,16.776,,33.300000000000004,33.300000000000004,66.7,33.300000000000004,66.7,75.0
MSME-00123,,33.33333333333334,,,,0.0,7.4399999999999995,34.91428571428572,30.822857142857142,,100.0,100.0,76.3,33.857142857142854,,,50.0,100.0,,66.7,50.0,
MSME-00124,,58.900000000000006,,,,,7.5600000000000005,29.622857142857146,29.18857142857143,,100.0,100.0,77.8,87.0,,,83.3,100.0,,33.300000000000004,66.7,50.0
MSME-00125,,33.33333333333334,,,,53.99999999999999,75.0,23.154285714285717,33.068571428571424,67.5,100.0,100.0,93.7,43.714285714285715,,,100.0,100.0,,83.3,83.3,
MSME-00126,,86.70000000000002,,,,18.0,75.47999999999999,29.377142857142857,27.56,,100.0,100.0,95.95,24.0,,,100.0,83.3,,83.3,66.7,
MSME-00127,,33.33333333333334,,,,0.0,72.53999999999999,29.52,32.96,,100.0,100.0,95.05,40.714285714285715,,,100.0,100.0,,83.3,100.0,
MSME-00128,,33.33333333333334,,,,0.0,0.0,26.25714285714286,33.177142857142854,20.3,100.0,100.0,37.92,31.285714285714285,,,33.300000000000004,33.300000000000004,,66.7,0.0,
MSME-00129,,61.666666666666664,79.5223880597015,,91.8,0.0,6.84,21.177142857142858,28.634285714285713,57.3,100.0,100.0,77.5,30.42857142857143,38.964,,,66.7,,83.3,83.3,70.0
MSME-00130,,33.33333333333334,,,,0.0,8.520000000000001,24.828571428571433,30.52,71.1,100.0,100.0,71.65,51.857142857142854,,,83.3,100.0,,83.3,83.3,
MSME-00131,,33.33333333333334,100.0,,100.0,100.0,76.55999999999999,32.21142857142857,31.480000000000004,70.5,100.0,100.0,94.0,18.0,45.972,,100.0,100.0,,83.3,100.0,
MSME-00132,,33.33333333333334,100.0,,100.0,53.99999999999999,62.93999999999999,23.66857142857143,34.12571428571429,,100.0,100.0,93.85,45.42857142857142,49.548,,100.0,100.0,83.3,66.7,100.0,75.0
MSME-00133,,33.33333333333334,,,,100.0,83.28,32.034285714285716,22.794285714285717,,100.0,100.0,93.4,46.285714285714285,,,83.3,100.0,,83.3,100.0,
MSME-00134,,0.0,,,,,8.64,29.02857142857143,26.97714285714286,52.8,100.0,100.0,80.35,17.0,,,66.7,66.7,,0.0,66.7,100.0
MSME-00135,,33.33333333333334,,,,0.0,6.48,27.72,26.354285714285712,63.9,100.0,100.0,72.25,9.0,,,83.3,66.7,,66.7,66.7,
MSME-00136,,62.466666666666676,100.0,,100.0,,80.64,29.011428571428574,25.611428571428572,53.1,100.0,100.0,91.3,30.42857142857143,55.403999999999996,,83.3,83.3,,66.7,83.3,
MSME-00137,,33.33333333333334,,,,0.0,0.0,32.542857142857144,32.10285714285714,23.3,100.0,100.0,46.00000000000001,100.0,,,50.0,33.300000000000004,66.7,50.0,66.7,
