borrower_id,declared_annual_turnover_inr,bank_annual_sales_inflow_inr,turnover_bank_ratio,consistency_flag
MSME-00157,71769679.53999999,54867434.6,0.7644932365821736,consistent
MSME-00158,76593322.98,52237004.68,0.6820046793588012,consistent
MSME-00159,37696548.83,46763338.7,1.2405204229938522,consistent
MSME-00160,63018876.27,56634066.06,0.8986841627793437,consistent
MSME-00161,9873766.43,4755538.81,0.48163371533187055,bank_inflow_much_lower_than_declared
MSME-00162,97757875.58,93880785.8,0.9603398728031156,consistent
MSME-00163,49742733.78,95283152.35,1.9155190137199571,consistent
MSME-00164,11656482.33,8069241.66,0.6922535831613962,consistent
MSME-00165,3257855.09,831806.36,0.2553233145799619,bank_inflow_much_lower_than_declared
MSME-00166,47889855.24,91816355.55,1.917240198156005,consistent
MSME-00167,28091694.13,25232336.01,0.8982133969290802,consistent
MSME-00168,145478157.0,97103138.22,0.6674757243453393,consistent
MSME-00169,44376131.09,54351351.92,1.2247879791451193,consistent
MSME-00170,74233437.49,93710140.72,1.2623710269731712,consistent
MSME-00171,30352619.04,33333041.15,1.0981932434256256,consistent
MSME-00172,52472670.910000004,94785056.7,1.8063699647112168,consistent
MSME-00173,24326905.869999997,30108957.54,1.2376813434843945,consistent
MSME-00174,7859594.71,4779090.03,0.6080580750454498,consistent
MSME-00175,36656861.31,60819894.95,1.6591681004998733,consistent
MSME-00176,29496197.66,15840964.32,0.537051063414931,consistent
MSME-00177,40855069.94,73932731.85,1.809634201057006,consistent
MSME-00178,123440243.57,93298129.08,0.7558161453812497,consistent
MSME-00179,69819295.13,56393307.82,0.8077037689223089,consistent
MSME-00180,51441358.769999996,96015412.1,1.8665022541355394,consistent
MSME-00181,18428185.67,36827326.99,1.9984239170084288,consistent
MSME-00182,11714226.05,9325101.46,0.7960493010974464,consistent
MSME-00183,23573122.72,28203541.96,1.196427910506377,consistent
MSME-00184,65736111.57,92418575.68,1.405902683817658,consistent
MSME-00185,74664085.71000001,90835266.03,1.216585794444867,consistent
MSME-00186,17842962.57,29166775.57,1.6346374911439385,consistent
MSME-00187,77831157.38,93173981.85,1.1971295941944016,consistent
MSME-00188,10284486.84,6440877.7,0.6262711791267167,consistent
MSME-00189,40323685.34,80627217.7,1.9995002197881946,consistent
MSME-00190,18003225.95,14800024.49,0.8220762507288313,consistent
MSME-00191,95271187.87,55918783.03,0.5869432750886094,consistent
MSME-00192,25886694.41,11620626.1,0.44890343726199994,bank_inflow_much_lower_than_declared
MSME-00193,47467597.68,54433479.73,1.1467502547097512,consistent
MSME-00194,10228355.93,3009545.09,0.2942354676153707,bank_inflow_much_lower_than_declared
MSME-00195,6115268.31,6078332.2700000005,0.9939600295313945,consistent
MSME-00196,69721893.42,92390492.02,1.325128843868968,consistent
MSME-00197,17419822.01,33536956.86,1.9252181130638313,consistent
MSME-00198,97796197.47,91295651.41,0.9335296644637526,consistent
MSME-00199,24079062.84,37124301.8,1.5417668887980691,consistent
MSME-00200,26916928.490000002,20836309.82,0.7740968598159692,consistent
MSME-00201,100979529.82,90928566.59,0.9004653393819894,consistent
MSME-00202,78706294.58,96057861.2,1.2204597067184153,consistent
MSME-00203,56197625.81,82349874.41,1.465362161177748,consistent
MSME-00204,47696320.74,93514308.3,1.9606189083170777,consistent
MSME-00205,66098215.56,53364113.25,0.8073457475044732,consistent
MSME-00206,28554369.06,22934554.16,0.8031889659970656,consistent
MSME-00207,35403539.53,37487231.24,1.0588554629752298,consistent
MSME-00208,10062820.49,13826387.18,1.3740071378337784,consistent
MSME-00209,15953001.27,17181220.3,1.0769898409216387,consistent
MSME-00210,13814633.95,19813907.21,1.4342694335379043,consistent
MSME-00211,77869633.99,56910086.66,0.7308379883653797,consistent
MSME-00212,30518846.84,54649832.42,1.790691263877387,consistent
MSME-00213,53291869.06,97698508.57,1.833272322650265,consistent
MSME-00214,10321450.4,8469324.59,0.8205556643473285,consistent
MSME-00215,11705004.14,29503057.81,2.520550822291294,bank_inflow_much_higher_than_declared
MSME-00216,38165113.62,94751832.03,2.4826817751263386,bank_inflow_much_higher_than_declared
MSME-00217,44145647.05,55550887.92,1.2583548239100961,consistent
MSME-00218,17146423.43,25856479.02,1.507980899081296,consistent
MSME-00219,21760705.22,32318659.95,1.4851844011147357,consistent
MSME-00220,36646183.019999996,18952372.27,0.5171717954815803,consistent
MSME-00221,9199319.11,25379517.81,2.758847421915338,bank_inflow_much_higher_than_declared
MSME-00222,28308504.7,32136624.4,1.1352286085248438,consistent
MSME-00223,16267641.98,38210638.87,2.3488738513533476,bank_inflow_much_higher_than_declared
MSME-00224,19944469.84,13190698.58,0.661371231515272,consistent
MSME-00225,60596386.02,57595047.53,0.9504700084092572,consistent
MSME-00226,37073076.910000004,94264003.17,2.54265388866532,bank_inflow_much_higher_than_declared
MSME-00227,3202004.51,1612494.33,0.5035890252384436,consistent
MSME-00228,115619820.17,95271453.93,0.8240062455547755,consistent
MSME-00229,71530500.26,52569733.83,0.7349275293604663,consistent
MSME-00230,51787265.05,98248294.92,1.8971516419170316,consistent
MSME-00231,63201167.47,55399554.32,0.8765590342345617,consistent
MSME-00232,33920929.38,12347773.74,0.36401637471879905,bank_inflow_much_lower_than_declared
MSME-00233,79172899.96,54625751.53,0.6899551684679759,consistent
MSME-00234,5730580.15,6755057.95,1.178773836711803,consistent
MSME-00235,64004899.629999995,93476762.19,1.4604626009941608,consistent
MSME-00236,20478140.67,31998725.12,1.562579612849197,consistent
MSME-00237,16681742.059999999,23326072.04,1.3982995274775278,consistent
MSME-00238,16159512.64,11447275.67,0.7083923831752391,consistent
MSME-00239,45684889.41,94432441.13,2.067038846970036,consistent
MSME-00240,48591476.32,87502601.84,1.800780887243477,consistent
MSME-00241,58977341.53,95603693.73,1.6210241297731143,consistent
MSME-00242,24675719.25,41052672.86,1.6636869808769605,consistent
MSME-00243,20627237.68,15936403.7,0.7725902977038852,consistent
MSME-00244,66827075.73,57750083.78,0.8641719415245166,consistent
MSME-00245,51375021.38,95959796.97,1.8678298206481445,consistent
MSME-00246,84030908.03,92135242.58,1.0964446861279502,consistent
MSME-00247,63101681.15,91316041.93,1.4471253422382078,consistent
MSME-00248,52441138.2,53465660.85,1.0195366211559458,consistent
MSME-00249,37760043.95,37486711.16,0.9927613222494672,consistent
MSME-00250,62750710.39,92420299.13,1.4728167785767117,consistent
MSME-00251,19076047.72,55210123.56,2.8942118603590914,bank_inflow_much_higher_than_declared
MSME-00252,8269171.4,9424929.4,1.1397670871836083,consistent
MSME-00253,11201058.72,6560353.88,0.585690517654924,consistent
MSME-00254,34516803.53,45440958.2,1.3164880160616657,consistent
MSME-00255,21139830.72,27477697.33,1.2998068761262058,consistent
MSME-00256,41372719.82,24599071.32,0.5945722550275401,consistent
MSME-00257,30483365.01,36215293.12,1.1880346250527016,consistent
MSME-00258,15836034.1,20356741.53,1.2854696700861488,consistent
MSME-00259,42136078.21,54752175.96,1.2994131937747797,consistent
MSME-00260,45654016.23,57086019.26,1.2504051992360716,consistent
MSME-00261,28364506.01,13111993.99,0.46226766598287744,bank_inflow_much_lower_than_declared
MSME-00262,106036399.67,51531422.19,0.485978610650427,bank_inflow_much_lower_than_declared
MSME-00263,22179419.9,19493252.29,0.8788891854651257,consistent
MSME-00264,57164225.870000005,55687457.26,0.9741662099411894,consistent
MSME-00265,31953053.87,31015368.92,0.9706542932073116,consistent
MSME-00266,22615881.53,38699830.21,1.711179383331338,consistent
MSME-00267,31748581.92,68375033.31,2.1536405462861694,bank_inflow_much_higher_than_declared
MSME-00268,19762291.19,19340460.99,0.9786547928099827,consistent
MSME-00269,49400774.31,96849039.46,1.9604761425853852,consistent
MSME-00270,35410115.94,91858572.81,2.594133635869705,bank_inflow_much_higher_than_declared
MSME-00271,26356255.0,27999147.77,1.0623340747765568,consistent
MSME-00272,53600576.699999996,54854654.7,1.0233967258788843,consistent
MSME-00273,15113799.52,13736838.64,0.9088937974744289,consistent
MSME-00274,27853720.65,37587788.59,1.349471011873597,consistent
MSME-00275,11032356.99,34345680.82,3.1131770709678603,bank_inflow_much_higher_than_declared
MSME-00276,15809679.85,18661106.08,1.1803595175268522,consistent
MSME-00277,13943341.14,9857015.91,0.7069335685779542,consistent
MSME-00278,28063761.98,39729205.33,1.415676392862565,consistent
MSME-00279,18696336.39,33835343.45,1.809731208521543,consistent
MSME-00280,48463420.05,94488493.99,1.9496868750186358,consistent
MSME-00281,9869706.959999999,5219250.82,0.5288151756837977,consistent
MSME-00282,8401701.97,9853388.05,1.1727847625616266,consistent
MSME-00283,4237934.64,36652847.23,8.648752362542336,bank_inflow_much_higher_than_declared
MSME-00284,4405811.45,5141234.92,1.1669212308211692,consistent
MSME-00285,30166961.41,36689242.3,1.2162060938572996,consistent
MSME-00286,75664041.68,54074825.53,0.7146700642650629,consistent
MSME-00287,21316494.16,35956596.14,1.6867968939973195,consistent
MSME-00288,25778252.189999998,57886532.06,2.2455568994105652,bank_inflow_much_higher_than_declared
MSME-00289,13804348.71,10921368.95,0.7911542354829428,consistent
MSME-00290,7213681.24,3889661.14,0.5392061293797894,consistent
MSME-00291,85824950.32,94561487.64,1.1017948427284334,consistent
MSME-00292,57740205.78,55171128.82,0.9555062728770205,consistent
MSME-00293,92934012.19,95176979.6,1.0241350540791712,consistent
MSME-00294,3058950.57,924124.14,0.3021049601334356,bank_inflow_much_lower_than_declared
MSME-00295,83884079.13,53129668.22,0.633370107546414,consistent
MSME-00296,38156761.45,92014079.7,2.411475088643824,bank_inflow_much_higher_than_declared
MSME-00297,28277529.41,79563674.15,2.8136713429378766,bank_inflow_much_higher_than_declared
MSME-00298,22160736.22,15892846.98,0.7171624093272115,consistent
MSME-00299,56491957.4,38634960.9,0.6839019690261254,consistent
MSME-00300,18567097.22,15372852.58,0.8279620878723444,consistent
MSME-00301,102229618.77,92813279.57,0.9078903030912672,consistent
MSME-00302,58176606.870000005,39760061.37,0.6834372698780257,consistent
MSME-00303,23082811.96,56594181.38,2.4517888668881223,bank_inflow_much_higher_than_declared
MSME-00304,12140562.1,35289312.35,2.906728045977377,bank_inflow_much_higher_than_declared
MSME-00305,99364617.75999999,94453362.13,0.9505733958353024,consistent
MSME-00306,6431329.68,3131713.05,0.4869464334473365,bank_inflow_much_lower_than_declared
MSME-00307,7378102.33,1536130.1,0.2082012462410507,bank_inflow_much_lower_than_declared
MSME-00308,50400398.17,93974217.5,1.8645530772004215,consistent
MSME-00309,18105006.5,16206212.37,0.8951232561004604,consistent
MSME-00310,19006340.89,15211629.38,0.8003449726613843,consistent
MSME-00311,16887275.15,18556949.07,1.0988717188042028,consistent
MSME-00312,35713308.73,43150879.82,1.2082576875256668,consistent
MSME-00313,9595180.55,3387682.35,0.3530608238528664,bank_inflow_much_lower_than_declared
MSME-00314,3237671.72,2026891.92,0.6260337969039059,consistent
MSME-00315,13507476.93,9699384.2,0.7180752001476859,consistent
MSME-00316,31790348.2,47720053.19,1.501086206724845,consistent
MSME-00317,70494375.52,93060595.01,1.320113758346547,consistent
MSME-00318,67792566.88,54004706.11,0.7966169241768649,consistent
MSME-00319,11068016.03,10677762.86,0.9647404585481071,consistent
MSME-00320,20238970.37,35755414.68,1.7666617434748484,consistent
MSME-00321,36364583.08,57617409.57,1.584437512819685,consistent
MSME-00322,50669254.82,93624994.55,1.8477673469364828,consistent
MSME-00323,5650092.1,3149968.2,0.5575074077111062,consistent
MSME-00324,18690175.1,22591445.16,1.20873373519117,consistent
MSME-00325,22350000.08,12710708.42,0.5687117840940966,consistent
MSME-00326,57997227.53,56440464.81,0.9731579803673419,consistent
MSME-00327,151770631.95000002,55281066.75,0.3642408682083635,bank_inflow_much_lower_than_declared
MSME-00328,43438868.66,61066482.43,1.4058027824797408,consistent
MSME-00329,28996905.87,54473882.45,1.8786101763484464,consistent
MSME-00330,20363008.34,35564220.32,1.7465111110394997,consistent
MSME-00331,33359694.2,36280754.5,1.0875625622491467,consistent
MSME-00332,1464685.93,361751.08,0.2469820134067923,bank_inflow_much_lower_than_declared
MSME-00333,54844877.9,94367910.17,1.7206330615242378,consistent
MSME-00334,29913162.98,52945317.07,1.7699671915470572,consistent
MSME-00335,1712230.96,574983.01,0.335809259049959,bank_inflow_much_lower_than_declared
MSME-00336,53711562.9,95290281.76,1.7741111338988798,consistent
MSME-00337,86840692.45,92411927.98,1.0641546649712372,consistent
MSME-00338,34765479.43,46855747.08,1.3477664582288775,consistent
MSME-00339,49086662.57,95355907.07,1.942603185417582,consistent
MSME-00340,15967581.33,21984171.09,1.376800320327537,consistent
MSME-00341,10350048.56,6856841.99,0.6624937023483878,consistent
MSME-00342,12143664.93,5350845.87,0.440628582956134,bank_inflow_much_lower_than_declared
MSME-00343,29911141.549999997,37372545.76,1.2494523386052447,consistent
MSME-00344,54297783.36,35988174.7,0.6627927048401705,consistent
MSME-00345,25214433.15,21625795.08,0.857675243038331,consistent
MSME-00346,40817803.04,88263885.08,2.1623869612361184,bank_inflow_much_higher_than_declared
MSME-00347,34408750.55,26335558.64,0.7653738720251207,consistent
MSME-00348,1194041.85,320167.92,0.26813793838130545,bank_inflow_much_lower_than_declared
MSME-00349,45086702.81,83754446.38,1.857630768276621,consistent
MSME-00350,26687954.66,37811466.18,1.4167989515012163,consistent
MSME-00351,56153622.11,96427210.66,1.7172037535015565,consistent
MSME-00352,28591941.54,17916612.01,0.6266315278007526,consistent
MSME-00353,59321704.879999995,94333541.5,1.5902028050411623,consistent
MSME-00354,12786213.28,8220636.64,0.6429297290745646,consistent
MSME-00355,8018911.27,9011827.14,1.1238217803599666,consistent
MSME-00356,54960510.98,89588593.13,1.6300538610822064,consistent
MSME-00357,89242316.91,90859759.04,1.0181241611155298,consistent
MSME-00358,92767997.01,94771006.32,1.0215915981217538,consistent
MSME-00359,26206465.9,21021672.74,0.8021559572441243,consistent
MSME-00360,40223389.66,56231998.32,1.3979925310949044,consistent
MSME-00361,83805846.34,96273563.74,1.1487690649816782,consistent
MSME-00362,24407342.42,33447629.82,1.3703921239943009,consistent
MSME-00363,1804571.85,951218.77,0.5271160414033944,consistent
MSME-00364,11283726.58,5411288.45,0.4795657189701242,bank_inflow_much_lower_than_declared
MSME-00365,19117210.25,17961071.75,0.939523681286081,consistent
MSME-00366,2967055.55,3403528.15,1.1471063121821228,consistent
MSME-00367,20885605.0,27355990.48,1.3098011994385608,consistent
MSME-00368,102069819.73,56789510.29,0.5563790593558638,consistent
MSME-00369,90489475.9,35333569.05,0.3904715846630292,bank_inflow_much_lower_than_declared
MSME-00370,58593315.21,91581040.58,1.5629946906361436,consistent
MSME-00371,22600515.94,40243380.58,1.7806399060463216,consistent
MSME-00372,44848076.16,15389353.96,0.34314412741132844,bank_inflow_much_lower_than_declared
MSME-00373,25221121.58,39979543.65,1.5851612119305283,consistent
MSME-00374,7369248.64,1143247.33,0.15513757044300247,bank_inflow_much_lower_than_declared
MSME-00375,28825374.5,23703431.91,0.8223113253914532,consistent
MSME-00376,27680535.92,24364278.51,0.8801953322152297,consistent
MSME-00377,38969287.85,55491161.72,1.4239716654201058,consistent
MSME-00378,103630700.33,95603196.02,0.9225373920620304,consistent
MSME-00379,55367869.59,92341824.93,1.6677872133024578,consistent
MSME-00380,75462608.49,96699050.29,1.2814167469815754,consistent
MSME-00381,18176046.5,8241605.12,0.4534322202575791,bank_inflow_much_lower_than_declared
MSME-00382,65839765.11,92459300.15,1.4043078676773244,consistent
MSME-00383,66039193.769999996,92511711.81,1.4008607090540501,consistent
MSME-00384,16371368.54,17459099.48,1.0664410514821874,consistent
MSME-00385,104179394.78,98136176.65,0.9419921939193282,consistent
MSME-00386,7428162.7,35500668.06,4.779199042045754,bank_inflow_much_higher_than_declared
MSME-00387,55527815.55,93067015.01,1.6760431522143682,consistent
MSME-00388,9103777.76,5459257.51,0.5996694618344901,consistent
MSME-00389,27572980.85,74278474.92,2.6938862839706355,bank_inflow_much_higher_than_declared
MSME-00390,15861208.16,14019730.62,0.8839005502339993,consistent
MSME-00391,16985463.990000002,18790822.15,1.1062884217388986,consistent
MSME-00392,17328149.52,11377225.41,0.6565747483231551,consistent
MSME-00393,17074632.72,5838215.64,0.34192335119229433,bank_inflow_much_lower_than_declared
MSME-00394,12882105.85,35635034.02,2.7662429136149354,bank_inflow_much_higher_than_declared
MSME-00395,8251596.84,5777726.07,0.7001949055475183,consistent
MSME-00396,31190339.29,41784401.63,1.3396584513396617,consistent
MSME-00397,100471083.89999999,93806916.22,0.9336707894319831,consistent
MSME-00398,25225025.12,53303406.51,2.113116092310159,consistent
MSME-00399,78197676.15,94355567.91,1.2066287971141965,consistent
MSME-00400,34669303.92,24925915.39,0.7189620953312754,consistent
