borrower_id,tier,sector,has_epfo,is_gst_registered,balance_sheet_available,has_bureau_record,has_existing_loan,has_collateral,gst_filing_coverage,gst_status,self_declared_coverage,self_declared_status,turnover_status,bank_active_day_coverage,bank_txn_count,bank_status,epfo_filing_coverage,epfo_status,balance_sheet_status,bureau_status,loan_facilities_status,has_covenant_effective,covenant_status,collateral_status,owners_status,legal_disputes_status
MSME-00041,A,trading,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0,6644,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00042,C,retail,True,True,True,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,3362,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00043,C,services,True,True,True,True,True,True,1.0,sufficient,,,sufficient,0.947945205479452,1091,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00044,A,retail,False,True,True,True,False,False,0.3611111111111111,insufficient_data,,,insufficient_data,0.3589041095890411,2376,insufficient_data,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00045,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,3298,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00046,C,services,True,True,False,True,False,False,0.8888888888888888,sufficient,,,sufficient,0.9808219178082191,1538,sufficient,1.0,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00047,A,trading,False,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,2430,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00048,A,services,False,True,True,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,4510,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00049,C,retail,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,6654,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00050,A,services,False,True,False,False,True,True,0.2222222222222222,insufficient_data,,,insufficient_data,0.23013698630136986,756,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00051,A,retail,False,True,False,False,False,True,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6505,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00052,A,trading,False,True,True,True,True,True,1.0,sufficient,,,sufficient,0.9972602739726028,1884,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00053,C,services,True,True,True,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,3255,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00054,C,retail,True,True,False,True,True,True,0.8611111111111112,sufficient,,,sufficient,1.0,2254,sufficient,0.8333333333333334,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00055,C,retail,True,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6561,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00056,C,retail,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6597,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00057,A,trading,False,True,False,False,False,False,0.2777777777777778,insufficient_data,,,insufficient_data,0.3013698630136986,1005,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00058,A,manufacturing,False,True,True,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,3229,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00059,A,services,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0,2736,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00060,A,services,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,4352,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00061,C,services,True,True,True,True,False,True,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,4242,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00062,A,retail,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0,4488,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00063,A,trading,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,4492,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00064,C,retail,True,True,False,True,True,False,1.0,sufficient,,,sufficient,0.9780821917808219,1306,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00065,C,services,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6616,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00066,A,services,False,True,False,False,False,False,0.8611111111111112,sufficient,,,sufficient,1.0,3274,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00067,A,services,False,True,False,True,False,False,0.9166666666666666,sufficient,,,sufficient,1.0027397260273974,3327,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00068,A,trading,False,True,False,True,True,False,1.0,sufficient,,,sufficient,0.9863013698630136,1536,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00069,A,retail,False,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6251,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00070,A,manufacturing,False,True,False,False,False,False,0.4444444444444444,insufficient_data,,,insufficient_data,0.4328767123287671,2778,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00071,A,manufacturing,False,True,True,True,True,False,0.25,insufficient_data,,,insufficient_data,0.2465753424657534,1145,insufficient_data,0.0,not_applicable,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00072,A,manufacturing,False,True,True,False,False,False,1.0,sufficient,,,sufficient,0.9972602739726028,2260,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00073,C,retail,True,True,False,True,False,True,0.75,sufficient,,,sufficient,1.0,2960,sufficient,0.9444444444444444,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00074,A,retail,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0,6422,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00075,A,retail,False,True,True,False,True,False,0.9722222222222222,sufficient,,,sufficient,0.9260273972602739,946,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00076,A,retail,False,True,True,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,3225,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00077,A,manufacturing,False,False,False,True,False,False,,,0.2777777777777778,insufficient_data,insufficient_data,0.26575342465753427,1786,insufficient_data,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00078,C,services,True,True,True,True,True,False,1.0,sufficient,,,sufficient,0.9808219178082191,1487,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00079,A,services,False,True,True,False,True,False,1.0,sufficient,,,sufficient,0.9972602739726028,2157,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00080,C,manufacturing,True,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,4581,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00081,C,manufacturing,True,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,2704,sufficient,0.9722222222222222,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00082,A,retail,False,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0,4500,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00083,C,services,True,True,True,True,True,True,0.9166666666666666,sufficient,,,sufficient,1.0,3352,sufficient,0.8611111111111112,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00084,A,retail,False,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,6450,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00085,A,retail,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,4548,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00086,A,manufacturing,False,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6548,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00087,C,manufacturing,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6569,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00088,A,retail,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,3504,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00089,A,services,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,6754,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00090,A,services,False,True,False,True,True,False,0.9444444444444444,sufficient,,,sufficient,1.0,4392,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00091,A,services,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6663,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00092,C,services,True,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,3306,sufficient,0.9444444444444444,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00093,A,services,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0,4252,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00094,A,retail,False,True,False,True,False,False,1.0,sufficient,,,sufficient,0.9945205479452055,1906,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00095,A,services,False,True,False,True,False,True,0.3333333333333333,insufficient_data,,,insufficient_data,0.33972602739726027,854,insufficient_data,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00096,C,manufacturing,True,True,True,True,False,True,0.9722222222222222,sufficient,,,sufficient,0.852054794520548,817,sufficient,0.8888888888888888,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00097,A,manufacturing,False,True,False,True,False,False,0.4166666666666667,insufficient_data,,,insufficient_data,0.40821917808219177,2772,insufficient_data,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00098,A,services,False,False,False,True,True,False,,,0.16666666666666666,insufficient_data,insufficient_data,0.16712328767123288,519,insufficient_data,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00099,A,manufacturing,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6780,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00100,C,manufacturing,True,True,False,True,True,True,0.9722222222222222,sufficient,,,sufficient,0.9972602739726028,2061,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00101,C,services,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,4409,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00102,C,trading,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6636,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00103,A,trading,False,True,True,False,True,False,1.0,sufficient,,,sufficient,1.0,5460,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00104,C,manufacturing,True,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6577,sufficient,1.0,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00105,C,manufacturing,True,True,False,False,False,False,0.9166666666666666,sufficient,,,sufficient,1.0027397260273974,3315,sufficient,0.8888888888888888,sufficient,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00106,C,services,True,True,False,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,4500,sufficient,0.9722222222222222,sufficient,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00107,A,retail,False,True,True,False,False,False,0.2222222222222222,insufficient_data,,,insufficient_data,0.2191780821917808,562,insufficient_data,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00108,A,services,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6619,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00109,A,manufacturing,False,True,False,True,False,True,0.2222222222222222,insufficient_data,,,insufficient_data,0.2219178082191781,723,insufficient_data,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00110,C,retail,True,True,True,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6557,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00111,A,retail,False,True,True,True,True,False,0.9444444444444444,sufficient,,,sufficient,1.0027397260273974,4363,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00112,A,services,False,True,False,True,False,False,0.9166666666666666,sufficient,,,sufficient,0.9945205479452055,2203,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00113,A,retail,False,True,True,False,False,False,0.9444444444444444,sufficient,,,sufficient,0.9698630136986301,1290,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00114,A,retail,False,True,False,True,True,False,0.9166666666666666,sufficient,,,sufficient,0.863013698630137,715,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00115,A,retail,False,True,True,True,False,False,0.2222222222222222,insufficient_data,,,insufficient_data,0.2547945205479452,479,insufficient_data,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00116,C,retail,True,True,True,False,True,False,0.9166666666666666,sufficient,,,sufficient,1.0,3216,sufficient,0.9722222222222222,sufficient,sufficient,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00117,C,retail,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,6653,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00118,C,services,True,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0,6610,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00119,A,retail,False,True,False,True,True,False,1.0,sufficient,,,sufficient,0.9863013698630136,1993,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00120,C,services,True,True,False,True,False,True,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,4358,sufficient,0.9722222222222222,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00121,A,trading,False,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,4105,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00122,C,manufacturing,True,True,True,True,False,True,0.8611111111111112,sufficient,,,sufficient,1.0027397260273974,3274,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00123,A,retail,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,3243,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00124,A,services,False,True,False,False,False,True,0.25,insufficient_data,,,insufficient_data,0.24383561643835616,946,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00125,A,retail,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0,6582,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
