borrower_id,true_archetype
MSME-00340,stagnant
MSME-00341,healthy
MSME-00342,stagnant
MSME-00343,distressed
MSME-00344,distressed
MSME-00345,healthy
MSME-00346,healthy
MSME-00347,stagnant
MSME-00348,distressed
MSME-00349,healthy
MSME-00350,distressed
MSME-00351,healthy
MSME-00352,distressed
MSME-00353,healthy
MSME-00354,healthy
MSME-00355,stagnant
MSME-00356,healthy
MSME-00357,healthy
MSME-00358,healthy
MSME-00359,healthy
MSME-00360,stagnant
MSME-00361,healthy
MSME-00362,stagnant
MSME-00363,distressed
MSME-00364,healthy
MSME-00365,healthy
MSME-00366,distressed
MSME-00367,distressed
MSME-00368,stagnant
MSME-00369,distressed
MSME-00370,healthy
MSME-00371,healthy
MSME-00372,stagnant
MSME-00373,healthy
MSME-00374,stagnant
MSME-00375,stagnant
MSME-00376,stagnant
MSME-00377,healthy
MSME-00378,healthy
MSME-00379,healthy
MSME-00380,healthy
MSME-00381,stagnant
MSME-00382,healthy
MSME-00383,healthy
MSME-00384,healthy
MSME-00385,healthy
MSME-00386,distressed
MSME-00387,healthy
MSME-00388,distressed
MSME-00389,healthy
MSME-00390,stagnant
MSME-00391,healthy
MSME-00392,healthy
MSME-00393,distressed
MSME-00394,distressed
MSME-00395,distressed
MSME-00396,healthy
MSME-00397,healthy
MSME-00398,stagnant
MSME-00399,healthy
MSME-00400,stagnant
