borrower_id,checkpoint_frac,avg_balance_inr,cheque_bounce_rate,gst_ontime_filing_ratio,trend_indicator
MSME-00061,0.25,3493325.5659677424,0.013582342954159592,0.3333333333333333,31.75
MSME-00062,0.25,4687897.927822058,0.01517706576728499,0.5,38.541666666666664
MSME-00063,0.25,4748813.448501415,0.01929824561403509,0.3333333333333333,33.583333333333336
MSME-00064,0.25,377965.5103858521,0.011904761904761904,0.5,22.0
MSME-00065,0.25,6489167.217183266,0.004329004329004329,1.0,77.29166666666667
MSME-00066,0.25,2261910.080665083,0.038696537678207736,0.3333333333333333,19.5
MSME-00067,0.25,3656196.08040146,0.057777777777777775,0.3333333333333333,22.0
MSME-00068,0.25,560561.6459189189,0.024509803921568627,0.5,17.708333333333332
MSME-00069,0.25,5532862.5169707285,0.0037546933667083854,1.0,74.375
MSME-00070,0.25,30195748.67695393,0.010610079575596816,1.0,72.95833333333333
MSME-00071,0.25,21217813.084233575,0.006172839506172839,0.0,51.291666666666664
MSME-00072,0.25,445778.54806273064,0.006666666666666667,1.0,46.708333333333336
MSME-00073,0.25,2175326.5435695187,0.04819277108433735,0.6666666666666666,24.041666666666668
MSME-00074,0.25,6518841.594517327,0.0011467889908256881,0.6666666666666666,68.20833333333333
MSME-00075,0.25,230022.36338912134,0.0,0.8333333333333334,48.916666666666664
MSME-00076,0.25,3755524.787512755,0.05502392344497608,0.16666666666666666,20.708333333333332
MSME-00077,0.25,40310966.57903704,0.0136986301369863,1.0,70.875
MSME-00078,0.25,171983.4820207254,0.0,1.0,58.833333333333336
MSME-00079,0.25,1110033.2244190476,0.014388489208633094,0.3333333333333333,21.25
MSME-00080,0.25,3298341.3507812503,0.0052173913043478265,0.6666666666666666,47.208333333333336
MSME-00081,0.25,719971.1951702787,0.005714285714285714,1.0,49.958333333333336
MSME-00082,0.25,4764547.101242237,0.011904761904761904,0.8333333333333334,50.916666666666664
MSME-00083,0.25,2321942.16941247,0.0334075723830735,0.5,23.875
MSME-00084,0.25,7183593.119376543,0.008187134502923977,0.8333333333333334,61.791666666666664
MSME-00085,0.25,3128598.652266895,0.004608294930875576,0.8333333333333334,53.125
MSME-00086,0.25,5873647.027031154,0.0011098779134295228,0.6666666666666666,65.875
MSME-00087,0.25,5897545.21203747,0.008298755186721992,0.8333333333333334,57.291666666666664
MSME-00088,0.25,1706168.4102214838,0.00408997955010225,1.0,59.041666666666664
MSME-00089,0.25,5946092.576037132,0.003537735849056604,1.0,76.625
MSME-00090,0.25,4235237.459256881,0.02666666666666667,0.8333333333333334,42.833333333333336
MSME-00091,0.25,6745367.581019417,0.0033076074972436605,0.8333333333333334,71.0
MSME-00092,0.25,3375401.045788207,0.026785714285714284,0.5,29.958333333333332
MSME-00093,0.25,3061469.002986111,0.0,0.6666666666666666,56.916666666666664
MSME-00094,0.25,760505.0150585482,0.004739336492890996,0.8333333333333334,42.458333333333336
MSME-00095,0.25,6741014.778325358,0.05982905982905983,1.0,56.208333333333336
MSME-00096,0.25,281740.78153061226,0.0297029702970297,0.5,14.541666666666666
MSME-00097,0.25,32303298.13103139,0.005194805194805195,1.0,79.79166666666667
MSME-00098,0.25,10569605.827407409,0.0,1.0,89.41666666666667
MSME-00099,0.25,5819392.802750929,0.0011049723756906078,1.0,81.45833333333333
MSME-00100,0.25,961989.3343548387,0.0072992700729927005,0.16666666666666666,24.041666666666668
MSME-00101,0.25,3244786.4509210526,0.0035211267605633804,1.0,66.70833333333333
MSME-00102,0.25,6690363.769392879,0.006382978723404255,1.0,73.29166666666667
MSME-00103,0.25,4517260.495289802,0.0040650406504065045,1.0,71.04166666666667
MSME-00104,0.25,5692228.874373143,0.005291005291005291,1.0,71.125
MSME-00105,0.25,4222883.691289507,0.07823960880195599,0.5,26.458333333333332
MSME-00106,0.25,4893501.795205105,0.01697792869269949,0.3333333333333333,35.0
MSME-00107,0.25,6261533.447785715,0.0,1.0,84.58333333333333
MSME-00108,0.25,6143249.854485069,0.0011074197120708748,1.0,82.375
MSME-00109,0.25,8387510.0771186445,0.011235955056179775,1.0,71.29166666666667
MSME-00110,0.25,6530828.368205446,0.003401360544217687,0.8333333333333334,69.29166666666667
MSME-00111,0.25,4734898.335208729,0.012750455373406194,1.0,60.541666666666664
MSME-00112,0.25,1840359.5990636705,0.028169014084507043,0.6666666666666666,26.708333333333332
MSME-00113,0.25,434645.96692832763,0.052941176470588235,0.5,11.625
MSME-00114,0.25,333467.12707317073,0.05263157894736842,0.3333333333333333,7.333333333333333
MSME-00115,0.25,3601533.596153846,0.07936507936507936,0.0,17.749999999999996
MSME-00116,0.25,3756133.3249556404,0.04245283018867924,0.5,28.958333333333332
MSME-00117,0.25,7444138.186126125,0.002285714285714286,0.8333333333333334,74.58333333333333
MSME-00118,0.25,5667087.611242237,0.005567928730512249,1.0,70.375
MSME-00119,0.25,377027.6097722567,0.0,1.0,60.083333333333336
MSME-00120,0.25,3413579.728236347,0.0144,0.3333333333333333,31.0
MSME-00121,0.25,2456981.5075402083,0.0016891891891891893,1.0,67.29166666666667
MSME-00122,0.25,2983714.4075662647,0.04008438818565401,0.3333333333333333,22.416666666666668
MSME-00123,0.25,1811695.493287858,0.010025062656641603,0.3333333333333333,27.166666666666668
MSME-00124,0.25,15188479.419533897,0.017094017094017096,1.0,67.70833333333333
MSME-00125,0.25,5325331.145251628,0.004273504273504274,1.0,72.625
MSME-00126,0.25,1581454.017090909,0.0,1.0,66.25
MSME-00127,0.25,7236248.502517857,0.0043859649122807015,1.0,79.375
MSME-00128,0.25,2952007.5669660196,0.03470715835140998,0.16666666666666666,21.208333333333332
MSME-00129,0.25,511193.478068783,0.0,0.8333333333333334,51.0
MSME-00130,0.25,1827749.1243087123,0.013996889580093312,0.3333333333333333,24.083333333333332
MSME-00131,0.25,4465911.680833334,0.006218905472636816,1.0,65.45833333333333
MSME-00132,0.25,6243065.520311546,0.003367003367003367,1.0,78.125
MSME-00133,0.25,5699527.44713688,0.006493506493506494,1.0,68.625
MSME-00134,0.25,24647864.530512817,0.008130081300813009,1.0,74.54166666666667
MSME-00135,0.25,4095478.1327160494,0.021164021164021163,0.6666666666666666,37.625
MSME-00136,0.25,31061181.15328767,0.004889975550122249,1.0,80.20833333333333
MSME-00137,0.25,2934505.570390244,0.06092436974789916,0.3333333333333333,18.083333333333332
MSME-00138,0.25,2387069.487758454,0.008680555555555556,1.0,53.041666666666664
MSME-00139,0.25,423870.5961977187,0.04081632653061224,0.3333333333333333,10.75
MSME-00140,0.25,6303334.930317757,0.0011376564277588168,0.8333333333333334,72.375
MSME-00141,0.25,819973.311983471,0.003968253968253968,1.0,55.625
MSME-00142,0.25,668686.9454415274,0.04132231404958678,0.0,9.5
MSME-00143,0.25,451699.9536879432,0.004098360655737705,1.0,53.208333333333336
MSME-00144,0.25,6658125.597116222,0.003424657534246575,1.0,80.04166666666667
MSME-00145,0.25,1126963.9193961709,0.0103359173126615,1.0,47.458333333333336
MSME-00146,0.25,6645472.647324195,0.003243243243243243,1.0,81.375
MSME-00147,0.25,5377960.597532467,0.02707581227436823,0.8333333333333334,45.791666666666664
MSME-00148,0.25,3122250.794668275,0.06607929515418502,0.3333333333333333,18.5
MSME-00149,0.25,1185001.7928785048,0.05405405405405406,0.3333333333333333,12.166666666666666
MSME-00150,0.25,6459648.153630769,0.005574136008918618,1.0,73.66666666666667
MSME-00151,0.25,2933576.924093023,0.011456628477905073,0.8333333333333334,43.208333333333336
MSME-00152,0.25,6070975.048565216,0.0056625141562853904,1.0,71.70833333333333
MSME-00153,0.25,7119169.407255138,0.002224694104560623,1.0,84.375
MSME-00154,0.25,1822870.267654639,0.0024509803921568627,1.0,62.958333333333336
MSME-00155,0.25,2686206.9059010595,0.0502092050209205,0.0,15.75
MSME-00156,0.25,861719.4607105264,0.07511737089201878,0.3333333333333333,8.666666666666666
MSME-00157,0.25,4131605.8934301264,0.011608623548922056,0.3333333333333333,36.0
MSME-00158,0.25,3938810.8518189886,0.017628205128205128,0.8333333333333334,43.708333333333336
MSME-00159,0.25,2834119.237924028,0.0031496062992125984,1.0,66.54166666666667
MSME-00160,0.25,3416941.4533363148,0.01726844583987441,0.6666666666666666,36.791666666666664
MSME-00161,0.25,449062.23752475245,0.00684931506849315,0.8333333333333334,36.208333333333336
MSME-00162,0.25,5556861.608922336,0.008592910848549946,1.0,65.625
MSME-00163,0.25,5260196.127228027,0.004282655246252677,1.0,72.20833333333333
MSME-00164,0.25,542794.8624891775,0.012244897959183673,1.0,42.625
MSME-00165,0.25,288596.17571428564,0.02702702702702703,0.5,15.125
MSME-00166,0.25,5268919.92387218,0.0067039106145251395,1.0,66.45833333333333
MSME-00167,0.25,2844726.995742575,0.07049608355091384,0.3333333333333333,17.083333333333332
MSME-00168,0.25,7788683.281123321,0.00576036866359447,1.0,76.54166666666667
MSME-00169,0.25,4497462.437504708,0.008880994671403197,0.5,42.541666666666664
MSME-00170,0.25,7414408.161132765,0.004651162790697674,1.0,78.875
MSME-00171,0.25,2180298.8775903615,0.0,1.0,68.5
MSME-00172,0.25,5772973.532177615,0.004434589800443459,0.8333333333333334,63.791666666666664
MSME-00173,0.25,40434742.797230765,0.0035460992907801418,1.0,83.95833333333333
MSME-00174,0.25,666735.0793818181,0.058823529411764705,0.8333333333333334,21.291666666666668
MSME-00175,0.25,4223497.973531274,0.0,1.0,77.75
MSME-00176,0.25,1585150.7645759718,0.006600660066006601,0.6666666666666666,36.708333333333336
MSME-00177,0.25,4724662.680353261,0.0049382716049382715,1.0,68.875
MSME-00178,0.25,6269426.301800473,0.003218884120171674,1.0,79.70833333333333
MSME-00179,0.25,3126945.070353053,0.015280135823429542,0.6666666666666666,36.041666666666664
MSME-00180,0.25,7559546.243071971,0.0077951002227171495,0.8333333333333334,63.041666666666664
MSME-00181,0.25,3487472.1277978336,0.05689277899343545,0.5,24.958333333333332
MSME-00182,0.25,1021789.0611435522,0.06363636363636363,0.5,13.75
MSME-00183,0.25,2649550.315049628,0.014492753623188406,0.8333333333333334,39.541666666666664
MSME-00184,0.25,4995223.670201512,0.0033407572383073497,1.0,74.04166666666667
MSME-00185,0.25,5386888.639357682,0.00558659217877095,0.6666666666666666,53.375
MSME-00186,0.25,2736301.7433422823,0.0425,0.3333333333333333,20.5
MSME-00187,0.25,5231740.522594427,0.007700770077007701,1.0,65.375
MSME-00188,0.25,473212.5333255814,0.004201680672268907,1.0,53.0
MSME-00189,0.25,5041941.7286094865,0.0023148148148148147,1.0,76.41666666666667
MSME-00190,0.25,1342258.778285714,0.019801980198019802,1.0,42.458333333333336
MSME-00191,0.25,4091038.3884173916,0.007961783439490446,0.5,41.958333333333336
MSME-00192,0.25,25502889.339259263,0.008333333333333333,0.0,48.666666666666664
MSME-00193,0.25,4706273.479972502,0.015100671140939598,0.8333333333333334,48.041666666666664
MSME-00194,0.25,280492.70175862074,0.006711409395973154,0.6666666666666666,29.375
MSME-00195,0.25,686583.9412064343,0.0784313725490196,0.5,10.958333333333334
MSME-00196,0.25,6453089.498570578,0.005382131324004306,1.0,73.95833333333333
MSME-00197,0.25,2386267.398412322,0.01098901098901099,0.6666666666666666,36.041666666666664
MSME-00198,0.25,5419143.204730047,0.004171011470281543,1.0,73.375
MSME-00199,0.25,3202746.0083435583,0.046460176991150445,0.16666666666666666,20.041666666666668
MSME-00200,0.25,31565450.13506964,0.010471204188481676,1.0,73.29166666666667
MSME-00201,0.25,6360480.039416927,0.007067137809187279,1.0,70.29166666666667
MSME-00202,0.25,6505260.868605062,0.0032537960954446853,1.0,80.70833333333333
MSME-00203,0.25,4679076.028772881,0.0024125452352231603,0.8333333333333334,64.45833333333333
MSME-00204,0.25,6385256.317172971,0.0056947608200455585,0.8333333333333334,62.375
MSME-00205,0.25,4084756.2564136623,0.012389380530973451,1.0,58.041666666666664
MSME-00206,0.25,2129953.814732254,0.004819277108433735,1.0,58.041666666666664
MSME-00207,0.25,2368399.893165644,0.028077753779697623,0.0,18.5
MSME-00208,0.25,758254.117755102,0.005649717514124294,1.0,50.541666666666664
MSME-00209,0.25,21290778.920916665,0.03902439024390244,0.5,43.958333333333336
MSME-00210,0.25,48143078.496204816,0.0,1.0,91.5
MSME-00211,0.25,4656043.0778205125,0.01877133105802048,0.6666666666666666,40.375
MSME-00212,0.25,4431683.609513315,0.010273972602739725,0.6666666666666666,45.625
MSME-00213,0.25,6240785.249981686,0.0022598870056497176,1.0,80.875
MSME-00214,0.25,966706.9479493671,0.046632124352331605,0.6666666666666666,19.958333333333332
MSME-00215,0.25,1988761.3830769232,0.00211864406779661,1.0,64.95833333333333
MSME-00216,0.25,7152216.13446979,0.002333722287047841,1.0,83.79166666666667
MSME-00217,0.25,3541661.120607734,0.020933977455716585,0.6666666666666666,35.708333333333336
MSME-00218,0.25,2690770.7704748204,0.04632152588555858,0.3333333333333333,19.583333333333332
MSME-00219,0.25,2198021.00472332,0.005376344086021506,1.0,57.208333333333336
MSME-00220,0.25,40592160.802012585,0.0,1.0,91.16666666666667
MSME-00221,0.25,2778721.9057386364,0.0636604774535809,0.8333333333333334,29.458333333333332
MSME-00222,0.25,2434043.533030303,0.01598173515981735,1.0,48.208333333333336
MSME-00223,0.25,3869699.1419018405,0.02771362586605081,0.3333333333333333,28.083333333333332
MSME-00224,0.25,955531.6121157324,0.009836065573770493,0.6666666666666666,31.124999999999996
MSME-00225,0.25,5045766.599514926,0.017421602787456445,0.8333333333333334,47.875
MSME-00226,0.25,6148366.898371376,0.005574136008918618,1.0,72.25
MSME-00227,0.25,123085.18793548386,0.09090909090909091,0.8333333333333334,16.208333333333332
MSME-00228,0.25,5852876.821458823,0.006224066390041493,1.0,70.125
MSME-00229,0.25,3219954.28807136,0.015358361774744027,0.5,32.791666666666664
MSME-00230,0.25,7044070.278280438,0.002127659574468085,1.0,84.54166666666667
MSME-00231,0.25,3332077.7545128674,0.018272425249169437,1.0,51.458333333333336
MSME-00232,0.25,24139535.630676694,0.0,1.0,90.16666666666667
MSME-00233,0.25,3216267.722446043,0.013008130081300813,0.3333333333333333,31.0
MSME-00234,0.25,10409803.597199999,0.013513513513513514,0.0,43.666666666666664
MSME-00235,0.25,5762907.739352251,0.0033003300330033004,1.0,77.5
MSME-00236,0.25,1972183.0616791046,0.015486725663716814,0.6666666666666666,30.708333333333332
MSME-00237,0.25,1610161.2901477832,0.009029345372460496,1.0,49.958333333333336
MSME-00238,0.25,868280.6122570016,0.006134969325153374,1.0,50.541666666666664
MSME-00239,0.25,7195198.387128112,0.003389830508474576,1.0,81.54166666666667
MSME-00240,0.25,3968873.013579202,0.0031185031185031187,0.8333333333333334,61.625
MSME-00241,0.25,7041503.672341581,0.0022650056625141564,1.0,83.70833333333333
MSME-00242,0.25,3121567.9238345865,0.005964214711729622,1.0,60.041666666666664
MSME-00243,0.25,1633324.8316925734,0.016722408026755852,0.5,25.208333333333332
MSME-00244,0.25,4696172.356545937,0.02066772655007949,0.8333333333333334,45.458333333333336
MSME-00245,0.25,6560962.918296072,0.0,1.0,86.33333333333333
MSME-00246,0.25,5648146.1484216945,0.007667031763417305,1.0,67.04166666666667
MSME-00247,0.25,5278817.401982758,0.0011037527593818985,1.0,79.20833333333333
MSME-00248,0.25,4252001.465056285,0.013769363166953529,0.8333333333333334,47.375
MSME-00249,0.25,2296674.7109339978,0.053452115812917596,0.3333333333333333,16.208333333333332
MSME-00250,0.25,5395532.845628518,0.0022346368715083797,1.0,77.875
MSME-00251,0.25,3591130.322497653,0.020338983050847456,1.0,51.791666666666664
MSME-00252,0.25,737797.823365019,0.003484320557491289,1.0,55.708333333333336
MSME-00253,0.25,351557.9866962306,0.00398406374501992,1.0,52.375
MSME-00254,0.25,3687739.4679292035,0.0033003300330033004,0.8333333333333334,59.75
MSME-00255,0.25,1784523.3413950761,0.006535947712418301,1.0,53.125
MSME-00256,0.25,1830891.7454693879,0.014563106796116505,1.0,46.791666666666664
MSME-00257,0.25,2251947.423664987,0.044642857142857144,0.3333333333333333,17.916666666666668
MSME-00258,0.25,996591.0662037036,0.0023148148148148147,0.8333333333333334,49.916666666666664
MSME-00259,0.25,3313160.552672811,0.0049261083743842365,0.6666666666666666,47.916666666666664
MSME-00260,0.25,3571019.7596709323,0.017741935483870968,0.6666666666666666,36.791666666666664
MSME-00261,0.25,11375749.544210527,0.04,0.5,43.375
MSME-00262,0.25,2968044.5841011745,0.006359300476947536,0.5,39.125
MSME-00263,0.25,47400150.41613924,0.0,1.0,91.41666666666667
MSME-00264,0.25,4187585.3511191993,0.011824324324324325,0.6666666666666666,43.541666666666664
MSME-00265,0.25,1694507.57934359,0.003703703703703704,1.0,59.458333333333336
MSME-00266,0.25,2798836.2954642856,0.05106382978723404,0.0,16.0
MSME-00267,0.25,5708968.131055988,0.005249343832020997,1.0,71.625
MSME-00268,0.25,1582897.3177917982,0.014534883720930232,0.8333333333333334,35.375
MSME-00269,0.25,6486285.025985084,0.004602991944764097,1.0,76.375
MSME-00270,0.25,7419439.037842669,0.005434782608695652,0.6666666666666666,61.291666666666664
MSME-00271,0.25,2073852.278677098,0.056555269922879174,0.3333333333333333,15.0
MSME-00272,0.25,3500277.0641803276,0.012944983818770227,0.5,36.041666666666664
MSME-00273,0.25,991474.1360738255,0.006172839506172839,0.8333333333333334,40.833333333333336
MSME-00274,0.25,3165485.0020052427,0.031630170316301706,0.6666666666666666,32.041666666666664
MSME-00275,0.25,2028270.4652996475,0.050200803212851405,0.3333333333333333,15.833333333333334
MSME-00276,0.25,26905988.25045226,0.0,1.0,90.41666666666667
MSME-00277,0.25,882257.4171812081,0.029166666666666667,1.0,38.125
MSME-00278,0.25,2807765.2423452158,0.0034423407917383822,1.0,64.45833333333333
MSME-00279,0.25,2175532.0405923342,0.004201680672268907,0.8333333333333334,49.833333333333336
MSME-00280,0.25,6935905.717977387,0.0047169811320754715,1.0,77.375
MSME-00281,0.25,6416115.908727273,0.0,1.0,85.16666666666667
MSME-00282,0.25,976137.0817370893,0.04782608695652174,0.5,15.875
MSME-00283,0.25,4211189.1567750005,0.03546099290780142,0.5,32.208333333333336
MSME-00284,0.25,592404.4792948719,0.05454545454545454,0.3333333333333333,8.666666666666666
MSME-00285,0.25,2933832.840447059,0.05063291139240506,0.0,16.833333333333332
MSME-00286,0.25,2686989.3897581394,0.0176,0.8333333333333334,38.041666666666664
MSME-00287,0.25,2468892.8408433734,0.013422818791946308,0.6666666666666666,34.375
MSME-00288,0.25,3348905.2769039455,0.0061823802163833074,0.8333333333333334,50.875
MSME-00289,0.25,750898.7187436332,0.011834319526627219,0.5,24.708333333333332
MSME-00290,0.25,306328.15947530867,0.00625,0.8333333333333334,36.041666666666664
MSME-00291,0.25,5462727.9859926915,0.004347826086956522,1.0,72.875
MSME-00292,0.25,3791429.053262673,0.013136288998357963,0.6666666666666666,40.583333333333336
MSME-00293,0.25,6048086.841764705,0.0033076074972436605,1.0,78.33333333333333
MSME-00294,0.25,2675382.3742105267,0.0,1.0,70.5
MSME-00295,0.25,3396422.2780841123,0.008417508417508417,0.8333333333333334,48.041666666666664
MSME-00296,0.25,7707703.927840707,0.002171552660152009,1.0,85.70833333333333
MSME-00297,0.25,5562540.857209465,0.007741935483870968,1.0,66.70833333333333
MSME-00298,0.25,2071224.9845034243,0.03821656050955414,0.3333333333333333,18.916666666666668
MSME-00299,0.25,3160096.0895012463,0.046189376443418015,0.6666666666666666,29.375
MSME-00300,0.25,1227327.8843612336,0.002680965147453083,1.0,60.791666666666664
MSME-00301,0.25,6366282.709650601,0.003246753246753247,1.0,79.79166666666667
MSME-00302,0.25,35432242.418872625,0.005263157894736842,1.0,79.70833333333333
MSME-00303,0.25,4182093.179291553,0.016556291390728478,0.3333333333333333,32.5
MSME-00304,0.25,2395986.1813452384,0.04904051172707889,0.3333333333333333,17.75
MSME-00305,0.25,5427589.190096215,0.004694835680751174,0.8333333333333334,61.291666666666664
MSME-00306,0.25,4761728.283653846,0.0,0.5,60.166666666666664
MSME-00307,0.25,122898.9205154639,0.0,1.0,58.333333333333336
MSME-00308,0.25,6913014.697498432,0.0011547344110854503,1.0,84.83333333333333
MSME-00309,0.25,1379837.7394736842,0.036231884057971016,0.6666666666666666,24.041666666666668
MSME-00310,0.25,909752.9627031252,0.0,1.0,63.5
MSME-00311,0.25,1023673.450231884,0.0,0.6666666666666666,48.75
MSME-00312,0.25,3295762.427823315,0.0051813471502590676,1.0,62.958333333333336
MSME-00313,0.25,195987.56029850748,0.024844720496894408,0.6666666666666666,19.041666666666668
MSME-00314,0.25,133822.4418888889,0.009708737864077669,0.6666666666666666,26.041666666666668
MSME-00315,0.25,16196594.348340612,0.025,0.5,45.875
MSME-00316,0.25,3875114.5351571785,0.00482315112540193,0.8333333333333334,55.625
MSME-00317,0.25,6428839.327915691,0.0021436227224008574,0.8333333333333334,72.04166666666667
MSME-00318,0.25,4706451.951524665,0.012965964343598054,0.8333333333333334,49.708333333333336
MSME-00319,0.25,660174.2697996356,0.0,0.8333333333333334,51.583333333333336
MSME-00320,0.25,2328725.8858312657,0.04449152542372881,0.6666666666666666,25.875
MSME-00321,0.25,4183929.6734375004,0.012903225806451613,0.6666666666666666,42.625
MSME-00322,0.25,6417152.491452381,0.0010834236186348862,0.8333333333333334,73.375
MSME-00323,0.25,387270.86842794763,0.040983606557377046,0.6666666666666666,17.708333333333332
MSME-00324,0.25,2040547.9664241676,0.004629629629629629,1.0,58.458333333333336
MSME-00325,0.25,771972.7135643564,0.0,0.8333333333333334,52.583333333333336
MSME-00326,0.25,4020019.4210038986,0.01834862385321101,0.5,34.291666666666664
MSME-00327,0.25,4269047.814903846,0.014634146341463415,0.8333333333333334,46.958333333333336
MSME-00328,0.25,4295351.320883978,0.010582010582010581,0.3333333333333333,37.75
MSME-00329,0.25,4392548.80703638,0.016051364365971106,0.6666666666666666,41.125
MSME-00330,0.25,3673371.2817997467,0.059665871121718374,0.5,25.291666666666668
MSME-00331,0.25,3861067.6775517655,0.05580357142857143,0.3333333333333333,22.916666666666668
MSME-00332,0.25,1052279.9775757575,0.0625,1.0,33.708333333333336
MSME-00333,0.25,6648982.920138889,0.0022471910112359553,1.0,83.125
MSME-00334,0.25,4275031.395036968,0.0176678445229682,0.6666666666666666,39.958333333333336
MSME-00335,0.25,167503.52245454548,0.05084745762711865,0.5,9.875
MSME-00336,0.25,6500846.899021675,0.003232758620689655,1.0,80.875
MSME-00337,0.25,6093397.599732919,0.0045351473922902496,1.0,74.95833333333333
MSME-00338,0.25,3151069.562303619,0.0016155088852988692,1.0,70.54166666666667
MSME-00339,0.25,6635105.649731343,0.005518763796909493,1.0,74.625
MSME-00340,0.25,1414119.7205706134,0.010126582278481013,0.6666666666666666,33.125
MSME-00341,0.25,626161.1645812809,0.0,1.0,61.75
