borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00001,2025-06,2025-07-20,2025-07-19,1633643.09,40160.8,166543.21,gst_returns,2026-07-06T16:29:18.444693+00:00,c08a5569-4b62-4187-984c-15bb14320b6e,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-07,2025-08-20,2025-08-18,1470947.6,60930.43,125085.27,gst_returns,2026-07-06T16:29:18.444693+00:00,8e1ea1fb-188f-49f3-b7f5-7d1ce8aab2b8,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-08,2025-09-20,2025-09-26,1255477.61,45207.38,113092.03,gst_returns,2026-07-06T16:29:18.444693+00:00,237cce7f-cb0a-47fc-b062-c6a52b757861,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-09,2025-10-20,2025-10-20,1332301.17,11290.48,157510.13,gst_returns,2026-07-06T16:29:18.444693+00:00,b0411487-1ed1-498d-b32b-7d7410b8ca51,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-10,2025-11-20,2025-11-27,1743253.48,48042.12,172170.88,gst_returns,2026-07-06T16:29:18.444693+00:00,5e8fad1a-b845-4349-ba4a-1ea61e6e1362,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-11,2025-12-20,2025-12-20,1995368.66,75946.85,176375.22,gst_returns,2026-07-06T16:29:18.444693+00:00,da7e1863-e105-4fb3-85ef-30ba3b4ebf9f,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-12,2026-01-20,2026-01-20,1532348.57,69225.7,124919.57,gst_returns,2026-07-06T16:29:18.444693+00:00,38bb7f95-8da7-429f-9336-775993781111,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2026-01,2026-02-20,2026-02-23,1089793.91,20951.37,117192.04,gst_returns,2026-07-06T16:29:18.444693+00:00,5c9f7f8c-ff9c-4fd6-b2b6-c8b646518730,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2026-02,2026-03-20,2026-03-18,1239255.9,32228.87,124094.3,gst_returns,2026-07-06T16:29:18.444693+00:00,73ffda1d-6616-4a5a-9ccb-ed4d359546a6,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2026-03,2026-04-20,2026-04-17,1303835.27,48122.28,116753.42,gst_returns,2026-07-06T16:29:18.444693+00:00,c1445569-74a3-4a54-83dc-cffb24f01dd2,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2026-04,2026-05-20,2026-05-18,1227314.06,8482.91,146268.35,gst_returns,2026-07-06T16:29:18.444693+00:00,037adf5c-e1f4-4bf9-80bc-7e1d7b19564e,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2026-05,2026-06-20,2026-06-18,959559.98,16447.48,104441.55,gst_returns,2026-07-06T16:29:18.444693+00:00,862d3318-5e17-433b-a1e5-0c0a912a929e,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2026-06,2026-07-20,2026-07-20,1057639.28,18138.02,115358.34,gst_returns,2026-07-06T16:29:18.444693+00:00,0b0a93ea-ec5d-409d-bec0-cdfa5c99f526,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00002,2024-07,2024-08-20,2024-08-19,5980221.27,34729.33,480469.65,gst_returns,2026-07-06T16:29:18.444693+00:00,43518457-aeb2-4b8c-8c64-08b636d2a80f,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2024-08,2024-09-20,2024-09-19,5287683.18,106757.66,349210.7,gst_returns,2026-07-06T16:29:18.444693+00:00,637b365e-929a-42e6-949c-ed8e5c404b4f,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2024-09,2024-10-20,2024-10-19,5928234.02,50761.0,460466.56,gst_returns,2026-07-06T16:29:18.444693+00:00,1a829964-90a4-48f7-b13a-d9aeab57421c,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2024-10,2024-11-20,2024-11-20,6540995.71,180649.17,383792.91,gst_returns,2026-07-06T16:29:18.444693+00:00,a77e15b3-dbb2-4fca-ac88-6b5d742d0fc2,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2024-11,2024-12-20,2024-12-18,5496487.46,159125.12,314910.9,gst_returns,2026-07-06T16:29:18.444693+00:00,545582ed-964f-4885-8134-9285fd44e07d,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2024-12,2025-01-20,2025-01-17,5638846.12,67406.93,419242.95,gst_returns,2026-07-06T16:29:18.444693+00:00,543c355c-c8d7-4d78-b95a-d396a98bc763,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-01,2025-02-20,2025-02-20,5523221.9,149421.67,327170.38,gst_returns,2026-07-06T16:29:18.444693+00:00,218dd649-80bc-45e8-9a6a-f8cd1e839e86,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-02,2025-03-20,2025-03-17,5213544.77,101958.58,347664.27,gst_returns,2026-07-06T16:29:18.444693+00:00,a4871ef5-9b74-4223-9331-69fb5172bcf3,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-03,2025-04-20,2025-04-19,6388255.29,105019.64,445709.88,gst_returns,2026-07-06T16:29:18.444693+00:00,9a9aae6f-a307-4d3f-ac7d-e02f468466df,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-04,2025-05-20,2025-05-19,6034717.1,133194.86,386793.07,gst_returns,2026-07-06T16:29:18.444693+00:00,c53d32f1-d916-43d7-bd44-bf5f51d185ea,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-05,2025-06-20,2025-06-20,5212389.62,28446.42,421275.25,gst_returns,2026-07-06T16:29:18.444693+00:00,b8cfc03b-91b4-4a6d-bd51-1b4f1f9183de,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-06,2025-07-20,2025-07-17,5143971.43,82674.04,360941.74,gst_returns,2026-07-06T16:29:18.444693+00:00,d7f189c7-c2e4-48bb-ad1e-0c30e4e3e5e0,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-07,2025-08-20,2025-08-17,5802341.12,84946.77,415604.96,gst_returns,2026-07-06T16:29:18.444693+00:00,bc67eede-e6ef-4ec6-9b6c-eea758851741,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-08,2025-09-20,2025-09-20,5677311.81,102534.38,387375.64,gst_returns,2026-07-06T16:29:18.444693+00:00,5144171c-a3cd-4ec6-8e34-a0ffde014feb,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-09,2025-10-20,2025-10-19,5669022.63,30463.46,458278.29,gst_returns,2026-07-06T16:29:18.444693+00:00,d8c0359d-a324-4336-9a0e-5ad8a541a705,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-10,2025-11-20,2025-11-19,6250325.24,35466.59,503124.29,gst_returns,2026-07-06T16:29:18.444693+00:00,8f286a07-716f-4977-b604-2a63293a0219,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-11,2025-12-20,2025-12-20,5234690.47,73575.59,377584.55,gst_returns,2026-07-06T16:29:18.444693+00:00,d6533f43-811e-4baf-acc9-7f20e02ca77b,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2025-12,2026-01-20,2026-01-17,5323447.72,142809.61,316382.76,gst_returns,2026-07-06T16:29:18.444693+00:00,9d5d7a1d-43fc-42d3-a2ad-20febdff251a,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2026-01,2026-02-20,2026-02-18,5345000.09,158783.85,302228.9,gst_returns,2026-07-06T16:29:18.444693+00:00,132256dc-3eee-4058-ac91-80e008f071d9,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2026-02,2026-03-20,2026-03-20,5538180.09,135592.48,341856.87,gst_returns,2026-07-06T16:29:18.444693+00:00,2680bcfa-c00a-4bdf-90c8-5f686258439e,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2026-03,2026-04-20,2026-04-20,6412038.08,196387.23,356639.81,gst_returns,2026-07-06T16:29:18.444693+00:00,1c4a6be4-a48f-4159-ad9a-8a051db684d1,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2026-04,2026-05-20,2026-05-17,5999897.68,199365.18,318160.09,gst_returns,2026-07-06T16:29:18.444693+00:00,0bee49ed-22f5-4cff-8bc0-75184671e570,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2026-05,2026-06-20,2026-06-19,5313954.99,58559.18,399480.11,gst_returns,2026-07-06T16:29:18.444693+00:00,272d50c4-7fe5-4b6f-b2df-b2177c4072af,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00002,2026-06,2026-07-20,2026-07-17,5142494.8,49153.88,394365.28,gst_returns,2026-07-06T16:29:18.444693+00:00,a2f37df9-fee3-4f8b-806d-79145fa7f5bd,ff5a9e35-2701-4b01-b730-d5ee0f5848be
MSME-00003,2024-07,2024-08-20,2024-08-27,6113914.01,85923.84,365705.28,gst_returns,2026-07-06T16:29:18.444693+00:00,91663249-c371-47ca-91f1-bf7d3e226ff3,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2024-08,2024-09-20,2024-10-06,5600864.72,120819.15,293527.6,gst_returns,2026-07-06T16:29:18.444693+00:00,b0770720-3a1f-4826-8af8-bea0d9e300f9,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2024-09,2024-10-20,2024-10-20,6235066.18,153461.47,306842.72,gst_returns,2026-07-06T16:29:18.444693+00:00,f36b6a6f-a74f-4869-9b9c-e73e2984784f,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2024-10,2024-11-20,2024-12-02,6639004.33,79354.87,410761.05,gst_returns,2026-07-06T16:29:18.444693+00:00,c94223ec-786f-4220-8227-ef019438146c,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2024-11,2024-12-20,2024-12-18,5763874.92,161344.32,264146.06,gst_returns,2026-07-06T16:29:18.444693+00:00,7c8904c8-fbaf-4df5-bc6a-c3b67a96bfa7,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2024-12,2025-01-20,2025-01-17,6264374.92,153086.92,309333.2,gst_returns,2026-07-06T16:29:18.444693+00:00,29cd46c5-596e-4d12-a588-c6063082bb6f,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-01,2025-02-20,2025-02-19,6754695.98,182865.57,315913.27,gst_returns,2026-07-06T16:29:18.444693+00:00,971d4caa-62d8-42d0-b7e4-0522d605754a,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-02,2025-03-20,2025-03-31,5946427.6,76318.01,363509.42,gst_returns,2026-07-06T16:29:18.444693+00:00,6c0045db-d62a-4fb7-a2c4-1670a3d6cd97,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-03,2025-04-20,2025-05-05,6893149.36,79014.16,430631.76,gst_returns,2026-07-06T16:29:18.444693+00:00,d40ab56a-6bce-42f1-ac87-16f942d3e39f,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-04,2025-05-20,2025-05-20,7015344.69,147145.71,371013.18,gst_returns,2026-07-06T16:29:18.444693+00:00,5822a54a-8d1f-41e8-b82a-2ab05047f395,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-05,2025-06-20,2025-07-02,7154725.24,85864.19,442514.54,gst_returns,2026-07-06T16:29:18.444693+00:00,9f826031-1ab0-41cd-8593-e4c40cf02997,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-06,2025-07-20,2025-08-05,5566533.93,140516.95,270443.32,gst_returns,2026-07-06T16:29:18.444693+00:00,ae946e86-b779-47ed-8748-8f2bf3b76e84,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-07,2025-08-20,2025-08-20,4783610.26,27474.92,325800.17,gst_returns,2026-07-06T16:29:18.444693+00:00,49056cab-ca5f-4cb3-8460-a8ef79eaa9ef,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-08,2025-09-20,2025-09-17,5351583.38,36433.26,358983.7,gst_returns,2026-07-06T16:29:18.444693+00:00,83a459aa-4fb4-499d-98e6-401d0042c770,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-09,2025-10-20,2025-10-19,5539976.57,48151.99,360814.76,gst_returns,2026-07-06T16:29:18.444693+00:00,097a8c7e-806a-4874-96b5-856da39df9e0,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-10,2025-11-20,2025-12-04,4379285.45,50169.39,273000.79,gst_returns,2026-07-06T16:29:18.444693+00:00,b05b2914-aa1c-4c25-adec-e57b77a2000f,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-11,2025-12-20,2025-12-18,3576635.97,93208.23,171539.7,gst_returns,2026-07-06T16:29:18.444693+00:00,a6ac065d-b645-43e6-af75-888caaff36c8,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2025-12,2026-01-20,2026-02-02,3225003.45,55030.83,183307.61,gst_returns,2026-07-06T16:29:18.444693+00:00,990dc21e-3905-46d1-bfe5-b022773fd358,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2026-01,2026-02-20,2026-03-15,3185557.95,42299.13,193012.26,gst_returns,2026-07-06T16:29:18.444693+00:00,b2560706-3fe7-4c00-a905-262e9621907d,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2026-02,2026-03-20,2026-04-07,4124574.52,70429.78,234813.57,gst_returns,2026-07-06T16:29:18.444693+00:00,c9aea347-154a-4210-bfb5-4be8e162c4af,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2026-03,2026-04-20,2026-05-20,4405796.01,122696.9,202385.95,gst_returns,2026-07-06T16:29:18.444693+00:00,78e9d504-3073-4862-91b1-a73d1328427e,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2026-04,2026-05-20,2026-06-07,5003335.85,109677.67,259597.64,gst_returns,2026-07-06T16:29:18.444693+00:00,7c072e3c-e126-458f-bb3b-03a8c512fb37,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2026-05,2026-06-20,2026-06-18,5253088.15,59423.61,329044.02,gst_returns,2026-07-06T16:29:18.444693+00:00,f3021c67-f209-4bed-896d-e55bb9ab76fc,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00003,2026-06,2026-07-20,2026-08-07,6003821.47,98536.94,344826.29,gst_returns,2026-07-06T16:29:18.444693+00:00,ff573b3f-64e9-4158-bd41-8113476da247,5655567d-7dd9-464e-92da-ac7270df5ff6
MSME-00004,2024-07,2024-08-20,2024-08-19,2701668.27,95087.04,224289.23,gst_returns,2026-07-06T16:29:18.444693+00:00,46a468cb-35da-4e4e-99a3-e7899d04fa4d,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2024-08,2024-09-20,2024-09-20,2110124.95,56032.39,193570.57,gst_returns,2026-07-06T16:29:18.444693+00:00,b96f1ce6-460b-45c2-af1a-667eabc2ec5d,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2024-09,2024-10-20,2024-10-27,2057161.88,63377.63,179325.71,gst_returns,2026-07-06T16:29:18.444693+00:00,06f7708e-cd4e-4d11-9f5a-ff6de138c015,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2024-10,2024-11-20,2024-11-18,2615422.73,60444.06,248813.06,gst_returns,2026-07-06T16:29:18.444693+00:00,0c5aa714-52cc-4775-9c40-c38ec6a07796,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2024-11,2024-12-20,2024-12-24,2763167.66,115152.25,211413.93,gst_returns,2026-07-06T16:29:18.444693+00:00,6b4d295d-4625-4a93-a876-3ec859e94e30,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2024-12,2025-01-20,2025-01-18,2290138.78,65634.77,205529.42,gst_returns,2026-07-06T16:29:18.444693+00:00,563caa49-eeb7-4c62-a141-63052a501f20,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-01,2025-02-20,2025-02-17,1764273.48,42477.9,165773.86,gst_returns,2026-07-06T16:29:18.444693+00:00,2c8da1a8-8351-421c-9042-bc70feedda08,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-02,2025-03-20,2025-03-17,1966704.58,70781.2,161334.9,gst_returns,2026-07-06T16:29:18.444693+00:00,8a7f852a-ba3d-494e-bb84-18661c0c2371,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-03,2025-04-20,2025-04-29,2159140.76,36373.88,219278.12,gst_returns,2026-07-06T16:29:18.444693+00:00,ab157ead-5f94-4679-98ad-46eac5845c23,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-04,2025-05-20,2025-05-18,2155309.71,93078.35,161852.71,gst_returns,2026-07-06T16:29:18.444693+00:00,b98143df-cc0e-415d-908c-c1b25dedaca2,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-05,2025-06-20,2025-06-27,2241606.82,84586.0,180507.15,gst_returns,2026-07-06T16:29:18.444693+00:00,cbe835b0-b100-4e8c-bd17-edbeebd01a7e,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-06,2025-07-20,2025-07-20,2255494.58,20717.27,246219.09,gst_returns,2026-07-06T16:29:18.444693+00:00,b7d3f08a-f733-42f7-96b9-2f93a5b0c658,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-07,2025-08-20,2025-08-19,1769874.39,65108.07,143679.02,gst_returns,2026-07-06T16:29:18.444693+00:00,46775f78-44c5-461f-8950-3d8c2df6857a,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-08,2025-09-20,2025-09-29,1763722.95,39650.4,168597.64,gst_returns,2026-07-06T16:29:18.444693+00:00,d9e39d16-4cda-44c7-9a34-cd750e637d9b,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-09,2025-10-20,2025-10-19,1679664.2,10844.41,187985.56,gst_returns,2026-07-06T16:29:18.444693+00:00,c8fb7e73-ad52-4e55-8b80-9b9e290b5d3a,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-10,2025-11-20,2025-11-28,2310786.04,33508.63,239593.08,gst_returns,2026-07-06T16:29:18.444693+00:00,6c1d33b2-038d-4f8a-9617-851265788fce,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-11,2025-12-20,2025-12-19,2600351.9,78948.98,228482.91,gst_returns,2026-07-06T16:29:18.444693+00:00,ce48f29a-6165-4285-9e72-5bfd3bae76ee,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2025-12,2026-01-20,2026-01-17,2130237.57,50932.44,200818.22,gst_returns,2026-07-06T16:29:18.444693+00:00,076b8d46-7ea8-4218-8833-2703515bfeec,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2026-01,2026-02-20,2026-02-17,1418944.41,26248.81,141729.76,gst_returns,2026-07-06T16:29:18.444693+00:00,91b3281e-f897-4996-a1db-00589b962182,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2026-02,2026-03-20,2026-03-20,1499065.27,17903.2,159406.5,gst_returns,2026-07-06T16:29:18.444693+00:00,d37ff3f3-663d-488d-99c3-b87fe41fe731,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2026-03,2026-04-20,2026-04-17,1519940.9,24074.4,155484.96,gst_returns,2026-07-06T16:29:18.444693+00:00,6660626e-cb8d-4bd9-a00b-03442e541fd7,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2026-04,2026-05-20,2026-05-18,1522432.87,31584.53,148595.53,gst_returns,2026-07-06T16:29:18.444693+00:00,d2cb451d-1a0c-428b-a290-fe44ba543507,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2026-05,2026-06-20,2026-06-20,1569659.65,29747.12,155575.36,gst_returns,2026-07-06T16:29:18.444693+00:00,ad571763-3f61-4fc1-8ea2-b5dd036667a8,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00004,2026-06,2026-07-20,2026-07-27,1747466.98,16446.07,190371.74,gst_returns,2026-07-06T16:29:18.444693+00:00,8bc2f87a-99a8-4f1a-9b31-ca61dd4e5c34,4b2abfdc-773a-4e0a-b9a5-28be090aad4a
MSME-00005,2024-07,2024-08-20,2024-08-17,939571.41,14697.49,50582.41,gst_returns,2026-07-06T16:29:18.444693+00:00,ad90f9a6-e2ab-41cb-9f5b-f94b79c3a243,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2024-08,2024-09-20,2024-09-17,982048.98,10821.0,58177.17,gst_returns,2026-07-06T16:29:18.444693+00:00,953ab54d-756c-4d8e-bbf7-9c98f4b8173a,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2024-09,2024-10-20,2024-10-20,1040113.81,6514.48,66294.61,gst_returns,2026-07-06T16:29:18.444693+00:00,d14eb289-4351-42b3-9aa8-250dc4ee14da,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2024-10,2024-11-20,2024-11-20,1071410.13,17606.87,57327.65,gst_returns,2026-07-06T16:29:18.444693+00:00,73d6c1e9-15c9-4487-9841-157da790219d,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2024-11,2024-12-20,2024-12-17,965209.99,13779.84,53589.01,gst_returns,2026-07-06T16:29:18.444693+00:00,f7e5caa9-23c2-42de-bfc6-a491557702a4,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2024-12,2025-01-20,2025-01-18,1001426.29,16231.19,54253.11,gst_returns,2026-07-06T16:29:18.444693+00:00,99b02f98-2831-4e8c-9e81-2096c1b2705d,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-01,2025-02-20,2025-02-18,1012361.57,5592.73,64915.19,gst_returns,2026-07-06T16:29:18.444693+00:00,b1ca2408-70f0-46a3-8388-785b7a1806fb,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-02,2025-03-20,2025-03-17,1066742.72,17574.92,57390.19,gst_returns,2026-07-06T16:29:18.444693+00:00,9fd5e4c5-3e0f-4a09-bbea-e1f9a9469771,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-03,2025-04-20,2025-04-20,1215295.08,20566.76,64276.0,gst_returns,2026-07-06T16:29:18.444693+00:00,7256d82c-84b3-48f2-a12c-df384187dafa,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-04,2025-05-20,2025-05-18,1173870.39,11001.17,70694.96,gst_returns,2026-07-06T16:29:18.444693+00:00,83e28a41-b1be-4817-8f92-8744159e0b0a,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-05,2025-06-20,2025-06-19,1098443.39,6425.43,70720.93,gst_returns,2026-07-06T16:29:18.444693+00:00,46b47e27-504b-4b8b-808f-6aa13dce5e8d,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-06,2025-07-20,2025-07-19,1099474.22,23193.99,54027.66,gst_returns,2026-07-06T16:29:18.444693+00:00,8dfde343-9773-4776-952e-b0df3ea70181,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-07,2025-08-20,2025-08-20,1076076.09,4194.75,71455.57,gst_returns,2026-07-06T16:29:18.444693+00:00,9bb19760-24be-4f5c-a851-7092d06324fd,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-08,2025-09-20,2025-09-19,1070454.78,22066.92,52450.71,gst_returns,2026-07-06T16:29:18.444693+00:00,0df2dfeb-9f6b-4a8c-bff1-12c8eb412dc6,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-09,2025-10-20,2025-10-17,1191650.07,28914.76,54197.98,gst_returns,2026-07-06T16:29:18.444693+00:00,e5ddffde-c9fc-43bd-9252-dec87b190513,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-10,2025-11-20,2025-11-18,1337988.38,26826.84,66892.08,gst_returns,2026-07-06T16:29:18.444693+00:00,da26f068-6323-4f43-a7c5-2a4e168094ac,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2025-11,2025-12-20,2025-12-18,1199004.81,28683.26,55018.12,gst_returns,2026-07-06T16:29:18.444693+00:00,1a3b96a4-327e-47c8-821d-bb141065be6c,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
