borrower_id,composite_score,counterfactual_4dim_score,actual_vs_counterfactual_delta
MSME-00156,7.76,7.83,-0.07
MSME-00158,49.08,54.27,-5.19
MSME-00159,74.91,75.92,-1.01
MSME-00160,56.49,57.45,-0.96
MSME-00162,61.13,62.44,-1.31
MSME-00167,17.45,19.34,-1.89
MSME-00168,63.92,63.67,0.25
MSME-00170,68.6,71.83,-3.23
MSME-00174,18.7,21.68,-2.98
MSME-00178,69.66,69.45,0.21
MSME-00179,57.2,56.05,1.15
MSME-00180,57.8,56.39,1.41
MSME-00181,25.45,17.66,7.79
MSME-00182,19.67,13.29,6.38
MSME-00185,73.92,74.79,-0.87
MSME-00186,15.34,17.43,-2.09
MSME-00189,72.69,73.43,-0.74
MSME-00191,53.25,50.46,2.79
MSME-00194,53.39,49.92,3.47
MSME-00198,68.83,69.63,-0.8
MSME-00201,73.51,74.43,-0.92
MSME-00202,69.83,71.64,-1.81
MSME-00208,58.74,58.0,0.74
MSME-00211,47.43,49.86,-2.43
MSME-00214,19.45,16.91,2.54
MSME-00215,50.66,51.07,-0.41
MSME-00216,72.77,72.97,-0.2
MSME-00219,61.35,60.03,1.32
MSME-00223,20.67,13.86,6.81
MSME-00224,44.85,41.66,3.19
MSME-00226,67.75,69.01,-1.26
MSME-00229,43.89,43.48,0.41
MSME-00233,46.78,44.08,2.7
MSME-00235,60.9,60.24,0.66
MSME-00236,40.57,37.49,3.08
MSME-00238,60.48,61.17,-0.69
MSME-00241,73.66,75.69,-2.03
MSME-00242,50.81,51.53,-0.72
MSME-00245,67.99,68.89,-0.9
MSME-00246,72.74,76.51,-3.77
MSME-00247,65.65,66.39,-0.74
MSME-00251,44.33,40.57,3.76
MSME-00252,56.86,54.51,2.35
MSME-00256,50.38,48.08,2.3
MSME-00257,24.96,28.2,-3.24
MSME-00262,52.9,51.33,1.57
MSME-00265,63.57,63.45,0.12
MSME-00275,20.28,16.31,3.97
MSME-00279,38.79,36.4,2.39
MSME-00280,73.43,75.31,-1.88
MSME-00291,64.03,69.11,-5.08
MSME-00293,64.79,68.54,-3.75
MSME-00295,52.08,49.63,2.45
MSME-00296,64.6,68.97,-4.37
MSME-00297,60.74,59.97,0.77
MSME-00298,22.52,21.66,0.86
MSME-00299,25.18,26.07,-0.89
MSME-00300,59.91,68.07,-8.16
MSME-00301,71.33,72.32,-0.99
MSME-00305,58.57,56.1,2.47
MSME-00308,69.02,68.99,0.03
MSME-00318,47.11,49.76,-2.65
MSME-00320,23.6,17.8,5.8
MSME-00321,48.05,49.37,-1.32
MSME-00325,61.53,60.8,0.73
MSME-00326,36.34,36.36,-0.02
MSME-00327,50.2,46.61,3.59
MSME-00329,35.78,39.58,-3.8
MSME-00331,16.17,17.79,-1.62
MSME-00333,57.01,58.84,-1.83
MSME-00334,46.55,43.29,3.26
MSME-00336,79.35,82.72,-3.37
MSME-00338,67.84,69.87,-2.03
MSME-00340,45.81,43.28,2.53
MSME-00342,32.45,27.8,4.65
MSME-00343,21.76,19.53,2.23
MSME-00345,67.77,67.99,-0.22
MSME-00346,68.42,69.02,-0.6
MSME-00347,56.42,56.51,-0.09
MSME-00351,62.23,62.45,-0.22
MSME-00357,72.15,72.46,-0.31
MSME-00358,68.86,69.62,-0.76
MSME-00361,70.35,72.03,-1.68
MSME-00365,60.12,61.09,-0.97
MSME-00367,26.41,19.94,6.47
MSME-00368,56.04,55.52,0.52
MSME-00370,70.33,72.49,-2.16
MSME-00371,51.42,49.2,2.22
MSME-00377,74.53,77.51,-2.98
MSME-00380,67.93,68.12,-0.19
MSME-00382,66.03,68.11,-2.08
MSME-00383,74.05,75.83,-1.78
MSME-00386,17.11,18.65,-1.54
MSME-00387,67.94,69.14,-1.2
MSME-00388,10.07,11.96,-1.89
MSME-00390,43.49,39.82,3.67
MSME-00391,62.82,61.75,1.07
MSME-00394,14.19,16.43,-2.24
MSME-00397,68.73,69.79,-1.06
